Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
31-Aug-2023,22:05,"25,995.00","26,000.00","26,033.75","25,975.00","25,978.83",564,+16.17
31-Aug-2023,22:00,"25,978.83","25,979.89","26,018.25","25,975.00","25,988.00",496,-9.17
31-Aug-2023,21:55,"25,988.00","25,991.00","26,018.25","25,977.00","25,977.00",652,+3.65
31-Aug-2023,21:50,"25,984.35","25,985.34","26,021.00","25,971.37","25,983.30",605,+1.11
31-Aug-2023,21:45,"25,983.24","25,983.25","26,013.25","25,975.00","26,013.25",479,+1.85
31-Aug-2023,21:40,"25,981.39","25,983.74","26,019.75","25,972.93","26,017.25",413,-7.58
31-Aug-2023,21:35,"25,988.97","25,988.98","26,024.00","25,978.00","25,988.00",511,-10.41
31-Aug-2023,21:30,"25,999.38","25,999.39","26,031.78","25,982.00","25,998.00",518,-4.96
31-Aug-2023,21:25,"26,004.34","26,006.68","26,034.51","25,997.00","26,028.25",415,-1.07
31-Aug-2023,21:20,"26,005.41","26,006.39","26,041.50","25,997.70","26,041.50",400,-12.75
31-Aug-2023,21:15,"26,018.16","26,021.05","26,054.06","26,007.00","26,026.50",463,+4.66
31-Aug-2023,21:10,"26,013.50","26,013.51","26,041.26","26,009.00","26,015.00",478,-8.26
31-Aug-2023,21:05,"26,021.76","26,022.41","26,062.75","26,010.00","26,037.00",535,-15.24
31-Aug-2023,21:00,"26,037.00","26,044.00","26,066.34","26,028.00","26,032.75",517,+3.34
31-Aug-2023,20:55,"26,033.66","26,034.65","26,058.19","26,024.36","26,037.99",551,-0.20
31-Aug-2023,20:50,"26,033.86","26,036.20","26,068.21","26,022.26","26,031.25",563,+2.61
31-Aug-2023,20:45,"26,031.25","26,033.59","26,068.87","26,018.00","26,020.20",711,+11.05
31-Aug-2023,20:40,"26,020.20","26,021.25","26,046.69","26,005.50","26,031.50",740,-4.36
31-Aug-2023,20:35,"26,024.56","26,025.57","26,048.91","26,016.00","26,031.50",558,-0.38
31-Aug-2023,20:30,"26,024.94","26,025.95","26,032.73","26,000.00","26,019.00",697,+9.93
31-Aug-2023,20:25,"26,015.01","26,016.02","26,029.58","26,000.00","26,002.91",767,+14.01
31-Aug-2023,20:20,"26,001.00","26,006.00","26,019.13","25,974.00","25,981.00",810,+24.00
31-Aug-2023,20:15,"25,977.00","25,978.00","25,999.98","25,963.00","25,968.50",610,+11.27
31-Aug-2023,20:10,"25,965.73","25,969.14","25,975.58","25,951.00","25,963.00",584,+12.73
31-Aug-2023,20:05,"25,953.00","25,954.00","25,963.00","25,922.00","25,929.00",508,+24.00
31-Aug-2023,20:00,"25,929.00","25,934.00","25,941.58","25,919.00","25,923.00",431,+6.00
31-Aug-2023,19:55,"25,923.00","25,929.00","25,964.84","25,905.77","25,946.00",720,-26.00
31-Aug-2023,19:50,"25,949.00","25,952.00","25,972.91","25,938.00","25,966.00",671,-17.00
31-Aug-2023,19:45,"25,966.00","25,970.00","25,976.25","25,944.66","25,967.00",683,-1.74
31-Aug-2023,19:40,"25,967.74","25,970.02","25,982.38","25,950.45","25,975.50",672,+4.74
31-Aug-2023,19:35,"25,963.00","25,968.00","25,976.50","25,941.04","25,947.00",841,+16.00
31-Aug-2023,19:30,"25,947.00","25,949.00","26,008.68","25,940.74","25,991.00",517,-33.92
31-Aug-2023,19:25,"25,980.92","25,983.24","26,008.68","25,975.01","26,001.75",724,-16.08
31-Aug-2023,19:20,"25,997.00","26,001.00","26,012.75","25,990.31","26,004.50",654,+1.07
31-Aug-2023,19:15,"25,995.93","25,998.27","26,028.94","25,989.53","26,014.50",591,-7.60
31-Aug-2023,19:10,"26,003.53","26,005.09","26,047.50","26,000.49","26,026.00",609,-23.22
31-Aug-2023,19:05,"26,026.75","26,028.37","26,057.02","26,025.00","26,042.00",411,-14.49
31-Aug-2023,19:00,"26,041.24","26,043.59","26,070.06","26,007.79","26,023.00",762,+20.83
31-Aug-2023,18:55,"26,020.41","26,023.16","26,023.61","25,997.71","26,003.00",587,+19.40
31-Aug-2023,18:50,"26,001.01","26,003.12","26,008.84","25,980.03","25,986.00",626,+20.20
31-Aug-2023,18:45,"25,980.81","25,982.34","26,021.49","25,978.23","26,004.74",619,-28.19
31-Aug-2023,18:40,"26,009.00","26,014.00","26,009.25","25,987.30","25,992.00",533,+14.51
31-Aug-2023,18:35,"25,994.49","26,016.44","26,002.73","25,978.30","25,986.07",537,+8.42
31-Aug-2023,18:30,"25,986.07","25,986.94","26,003.54","25,978.00","25,997.09",704,+1.07
31-Aug-2023,18:25,"25,985.00","25,988.00","26,026.25","25,973.00","26,004.00",763,-16.57
31-Aug-2023,18:20,"26,001.57","26,002.47","26,032.00","25,980.88","25,998.75",810,+5.78
31-Aug-2023,18:15,"25,995.79","25,996.81","26,008.81","25,975.00","25,987.25",522,+16.63
31-Aug-2023,18:10,"25,979.16","25,979.17","26,004.79","25,967.00","26,004.78",541,-19.31
31-Aug-2023,18:05,"25,998.47","26,000.66","26,025.62","25,982.00","26,022.95",480,-25.28
31-Aug-2023,18:00,"26,023.75","26,023.76","26,024.59","25,987.00","26,003.00",547,+19.99
31-Aug-2023,17:55,"26,003.76","26,006.10","26,028.88","25,974.50","25,980.00",619,+28.49
31-Aug-2023,17:50,"25,975.27","25,976.29","25,997.95","25,947.00","25,950.75",547,+20.17
31-Aug-2023,17:45,"25,955.10","25,956.36","25,962.64","25,900.00","25,944.73",576,+55.10
31-Aug-2023,17:40,"25,900.00","25,906.00","25,943.70","25,900.00","25,926.00",642,-18.01
31-Aug-2023,17:35,"25,918.01","25,934.53","25,944.27","25,897.94","25,916.50",660,+2.01
31-Aug-2023,17:30,"25,916.00","25,924.00","25,945.06","25,888.81","25,897.75",754,+19.09
31-Aug-2023,17:25,"25,896.91","25,908.76","25,985.50","25,878.31","25,947.00",953,-64.33
31-Aug-2023,17:20,"25,961.24","25,963.92","25,995.04","25,845.00","25,862.00","1,081",+99.24
31-Aug-2023,17:15,"25,862.00","25,871.00","25,904.08","25,777.01","25,787.00","1,063",+74.00
31-Aug-2023,17:10,"25,788.00","25,799.00","25,999.59","25,631.66","25,977.25","1,158",-211.03
31-Aug-2023,17:05,"25,999.03","26,001.01","26,028.70","25,966.00","25,990.50",771,-20.37
31-Aug-2023,17:00,"26,019.40","26,019.81","26,073.57","25,950.25","26,040.50",917,-39.95
31-Aug-2023,16:55,"26,059.35","26,060.30","26,103.40","26,020.25","26,090.36",821,-31.01
31-Aug-2023,16:50,"26,090.36","26,090.37","26,140.69","26,078.00","26,130.75",547,-32.34
31-Aug-2023,16:45,"26,122.70","26,123.68","26,156.43","26,116.98","26,140.00",584,-14.30
31-Aug-2023,16:40,"26,137.00","26,142.00","26,191.00","26,123.00","26,191.00",644,-38.00
31-Aug-2023,16:35,"26,175.00","26,181.00","26,196.97","26,108.00","26,167.00",747,-1.29
31-Aug-2023,16:30,"26,176.29","26,177.30","26,183.25","26,145.00","26,152.00",585,+17.96
31-Aug-2023,16:25,"26,158.33","26,160.69","26,180.11","26,120.00","26,129.26",741,+37.33
31-Aug-2023,16:20,"26,121.00","26,127.00","26,150.26","26,103.00","26,146.50",694,-19.89
31-Aug-2023,16:15,"26,140.89","26,141.24","26,179.42","26,074.00","26,092.00",792,+66.89
31-Aug-2023,16:10,"26,074.00","26,082.00","26,140.31","26,061.91","26,115.00",932,-42.75
31-Aug-2023,16:05,"26,116.75","26,117.76","26,172.50","26,073.30","26,151.00",933,-36.25
31-Aug-2023,16:00,"26,153.00","26,158.00","26,212.40","26,137.00","26,200.24",912,-37.00
31-Aug-2023,15:55,"26,190.00","26,191.00","26,230.75","26,186.00","26,218.00",867,-28.00
31-Aug-2023,15:50,"26,218.00","26,219.00","26,265.25","26,210.00","26,244.00",702,-26.00
31-Aug-2023,15:45,"26,244.00","26,247.00","26,267.21","26,198.00","26,211.75",864,+36.07
31-Aug-2023,15:40,"26,207.93","26,210.29","26,244.27","26,198.00","26,217.00",866,-15.52
31-Aug-2023,15:35,"26,223.45","26,225.16","26,250.28","26,146.00","26,146.00",918,+64.45
31-Aug-2023,15:30,"26,159.00","26,160.00","26,193.34","26,135.00","26,151.00",989,+8.00
31-Aug-2023,15:25,"26,151.00","26,156.00","26,204.01","26,093.00","26,191.75","1,082",-46.52
31-Aug-2023,15:20,"26,197.52","26,200.96","26,240.67","26,090.59","26,111.00","1,052",+87.52
31-Aug-2023,15:15,"26,110.00","26,138.00","26,320.26","25,899.01","26,296.00","1,079",-187.00
31-Aug-2023,15:10,"26,297.00","26,301.00","26,306.43","26,271.00","26,285.00",705,-5.20
31-Aug-2023,15:05,"26,302.20","26,302.21","26,308.15","26,180.31","26,293.20",737,+22.20
31-Aug-2023,15:00,"26,280.00","26,285.00","26,328.11","26,262.00","26,276.00",784,-3.33
31-Aug-2023,14:55,"26,283.33","26,286.54","26,287.62","26,189.00","26,189.00",937,+93.98
31-Aug-2023,14:50,"26,189.35","26,225.58","26,270.34","26,117.06","26,255.25",859,-67.65
31-Aug-2023,14:45,"26,257.00","26,257.01","26,306.00","26,240.00","26,297.25",894,-34.14
31-Aug-2023,14:40,"26,291.14","26,292.76","26,321.31","26,283.00","26,302.00",760,-30.16
31-Aug-2023,14:35,"26,321.30","26,322.30","26,326.09","26,295.00","26,301.00",767,+15.10
31-Aug-2023,14:30,"26,306.20","26,307.19","26,341.02","26,292.00","26,337.06",761,-26.80
31-Aug-2023,14:25,"26,333.00","26,339.00","26,383.00","26,304.00","26,325.00",744,-20.62
31-Aug-2023,14:20,"26,353.62","26,353.63","26,386.98","26,324.00","26,383.25",965,-19.89
31-Aug-2023,14:15,"26,373.51","26,375.27","26,390.75","26,358.28","26,382.25",795,+0.51
31-Aug-2023,14:10,"26,373.00","26,374.00","26,382.79","26,328.87","26,358.00",871,+30.00
31-Aug-2023,14:05,"26,343.00","26,349.00","26,358.00","26,294.00","26,320.75",915,+21.07
31-Aug-2023,14:00,"26,321.93","26,322.92","26,332.07","26,280.00","26,295.00",793,+19.30
31-Aug-2023,13:55,"26,302.63","26,302.64","26,323.35","26,280.00","26,306.00",832,-3.37
31-Aug-2023,13:50,"26,306.00","26,309.00","26,352.31","26,278.00","26,334.93",916,-27.00
31-Aug-2023,13:45,"26,333.00","26,337.00","26,385.75","26,323.00","26,382.00",845,-49.00
31-Aug-2023,13:40,"26,382.00","26,387.00","26,393.92","26,334.00","26,345.25",929,+41.95
31-Aug-2023,13:35,"26,340.05","26,340.99","26,382.75","26,322.00","26,381.74",850,-34.95
31-Aug-2023,13:30,"26,375.00","26,379.00","26,396.08","26,340.00","26,362.50",961,+29.04
31-Aug-2023,13:25,"26,345.96","26,354.80","26,378.00","26,276.00","26,319.00","1,000",+27.96
31-Aug-2023,13:20,"26,318.00","26,328.00","26,390.00","26,275.01","26,380.00",994,-62.99
31-Aug-2023,13:15,"26,380.99","26,384.93","26,390.19","26,321.00","26,339.00",987,+38.99
31-Aug-2023,13:10,"26,342.00","26,343.00","26,343.21","26,283.00","26,321.00",990,+22.00
31-Aug-2023,13:05,"26,320.00","26,327.00","26,332.18","26,128.29","26,237.00","1,257",+83.00
31-Aug-2023,13:00,"26,237.00","26,238.00","26,363.10","26,226.47","26,308.03","1,115",-64.00
31-Aug-2023,12:55,"26,301.00","26,306.00","26,411.29","26,288.45","26,382.78","1,178",-85.00
31-Aug-2023,12:50,"26,386.00","26,396.00","26,528.26","26,299.08","26,514.59","1,242",-94.00
31-Aug-2023,12:45,"26,480.00","26,488.00","26,563.00","26,469.00","26,551.00","1,178",-71.00
31-Aug-2023,12:40,"26,551.00","26,552.00","26,594.30","26,448.00","26,570.00","1,220",-21.92
31-Aug-2023,12:35,"26,572.92","26,578.95","26,720.27","26,512.45","26,718.00","1,213",-145.08
31-Aug-2023,12:30,"26,718.00","26,719.00","26,790.64","26,661.91","26,773.00","1,100",-54.33
31-Aug-2023,12:25,"26,772.33","26,776.39","26,843.92","26,765.59","26,792.00","1,071",-19.67
31-Aug-2023,12:20,"26,792.00","26,798.00","26,871.69","26,729.00","26,842.00","1,086",-50.00
31-Aug-2023,12:15,"26,842.00","26,847.00","26,914.71","26,831.07","26,906.00",807,-62.12
31-Aug-2023,12:10,"26,904.12","26,905.11","26,923.80","26,878.00","26,884.00",807,+17.12
31-Aug-2023,12:05,"26,887.00","26,889.00","26,923.26","26,858.88","26,916.00",891,-31.00
31-Aug-2023,12:00,"26,918.00","26,924.00","26,950.85","26,901.77","26,946.00",900,-29.72
31-Aug-2023,11:55,"26,947.72","26,950.15","26,950.48","26,894.43","26,925.00","1,021",+22.72
31-Aug-2023,11:50,"26,925.00","26,929.00","26,955.37","26,859.12","26,910.25","1,056",+14.68
31-Aug-2023,11:45,"26,910.32","26,919.04","27,099.50","26,801.00","27,089.00","1,146",-182.31
31-Aug-2023,11:40,"27,092.63","27,094.51","27,118.86","27,078.26","27,118.25",683,-14.37
31-Aug-2023,11:35,"27,107.00","27,109.00","27,154.82","27,103.00","27,154.81",666,-35.00
31-Aug-2023,11:30,"27,142.00","27,144.00","27,154.81","27,121.99","27,137.50",759,+1.08
31-Aug-2023,11:25,"27,140.92","27,140.93","27,171.80","27,124.18","27,151.25",652,-16.68
31-Aug-2023,11:20,"27,157.60","27,157.92","27,192.32","27,146.00","27,171.00",597,-13.40
31-Aug-2023,11:15,"27,171.00","27,175.00","27,176.78","27,150.75","27,150.75",583,+15.00
31-Aug-2023,11:10,"27,156.00","27,157.00","27,173.85","27,145.00","27,162.00",510,-0.45
31-Aug-2023,11:05,"27,156.45","27,157.46","27,187.41","27,146.00","27,172.00",799,-11.92
31-Aug-2023,11:00,"27,168.37","27,169.41","27,181.81","27,144.00","27,154.00",743,+13.03
31-Aug-2023,10:55,"27,155.34","27,155.83","27,198.51","27,133.50","27,143.13",894,+12.21
31-Aug-2023,10:50,"27,143.13","27,144.49","27,154.72","27,104.00","27,114.00",858,+28.13
31-Aug-2023,10:45,"27,115.00","27,118.00","27,136.81","27,102.40","27,120.00",830,+10.00
31-Aug-2023,10:40,"27,105.00","27,106.00","27,149.49","27,101.89","27,136.75",763,-22.00
31-Aug-2023,10:35,"27,127.00","27,130.00","27,149.21","27,106.56","27,130.93",822,-5.00
31-Aug-2023,10:30,"27,132.00","27,135.00","27,140.02","27,078.79","27,103.00",761,+29.37
31-Aug-2023,10:25,"27,102.63","27,104.93","27,150.00","27,061.00","27,081.00",937,+29.99
31-Aug-2023,10:20,"27,072.64","27,076.69","27,114.86","27,027.00","27,096.00",996,-21.36
31-Aug-2023,10:15,"27,094.00","27,100.00","27,124.99","27,078.00","27,095.00",961,-2.51
31-Aug-2023,10:10,"27,096.51","27,098.93","27,165.82","27,080.00","27,146.75",901,-44.49
31-Aug-2023,10:05,"27,141.00","27,142.00","27,171.95","27,129.00","27,144.59",749,-4.00
31-Aug-2023,10:00,"27,145.00","27,151.00","27,171.09","27,102.17","27,115.06",913,+39.00
31-Aug-2023,09:55,"27,106.00","27,111.00","27,141.61","27,083.00","27,120.00","1,049",-14.00
31-Aug-2023,09:50,"27,120.00","27,132.00","27,196.72","27,078.00","27,170.50","1,099",-40.83
31-Aug-2023,09:45,"27,160.83","27,162.91","27,205.73","27,152.00","27,197.00",886,-37.93
31-Aug-2023,09:40,"27,198.76","27,202.97","27,201.03","27,155.00","27,176.00",894,+27.53
31-Aug-2023,09:35,"27,171.23","27,174.31","27,194.77","27,136.00","27,163.00",834,+8.23
31-Aug-2023,09:30,"27,163.00","27,164.00","27,195.26","27,136.17","27,174.00",737,-9.16
31-Aug-2023,09:25,"27,172.16","27,173.16","27,204.58","27,158.00","27,194.39",747,-11.71
31-Aug-2023,09:20,"27,183.87","27,184.81","27,204.58","27,175.11","27,192.00",717,-8.13
31-Aug-2023,09:15,"27,192.00","27,196.00","27,204.58","27,160.00","27,172.00",751,+20.00
31-Aug-2023,09:10,"27,172.00","27,177.00","27,178.02","27,117.14","27,148.00",874,+24.00
31-Aug-2023,09:05,"27,148.00","27,149.00","27,215.54","27,138.39","27,193.00",822,-46.00
31-Aug-2023,09:00,"27,194.00","27,195.00","27,230.62","27,189.77","27,210.25",719,-22.51
31-Aug-2023,08:55,"27,216.51","27,217.71","27,230.03","27,198.36","27,204.00",671,+12.51
31-Aug-2023,08:50,"27,204.00","27,209.00","27,251.74","27,203.00","27,236.40",757,-30.00
31-Aug-2023,08:45,"27,234.00","27,239.00","27,246.25","27,201.00","27,206.00",828,+27.90
31-Aug-2023,08:40,"27,206.10","27,208.10","27,256.70","27,195.00","27,235.00",856,-28.94
31-Aug-2023,08:35,"27,235.04","27,237.58","27,253.67","27,196.20","27,222.00","1,056",+12.42
31-Aug-2023,08:30,"27,222.62","27,225.06","27,251.53","27,218.10","27,233.00",795,-7.58
31-Aug-2023,08:25,"27,230.20","27,232.95","27,244.46","27,180.90","27,202.25",835,+34.93
31-Aug-2023,08:20,"27,195.27","27,197.83","27,266.24","27,186.38","27,261.00",739,-67.73
31-Aug-2023,08:15,"27,263.00","27,264.00","27,263.03","27,222.00","27,243.00",756,+11.22
31-Aug-2023,08:10,"27,251.78","27,262.73","27,251.78","27,162.29","27,192.00",975,+60.68
31-Aug-2023,08:05,"27,191.10","27,193.50","27,324.74","27,056.00","27,307.50","1,087",-112.36
31-Aug-2023,08:00,"27,303.46","27,303.70","27,358.11","27,303.32","27,349.00",902,-45.54
31-Aug-2023,07:55,"27,349.00","27,350.00","27,430.27","27,323.28","27,409.00",941,-60.00
31-Aug-2023,07:50,"27,409.00","27,411.00","27,494.00","27,401.81","27,467.31","1,070",-39.41
31-Aug-2023,07:45,"27,448.41","27,464.47","27,549.28","27,302.00","27,317.25","1,071",+131.41
31-Aug-2023,07:40,"27,317.00","27,318.00","27,335.16","27,272.00","27,283.00",762,+29.68
31-Aug-2023,07:35,"27,287.32","27,289.90","27,326.63","27,275.00","27,301.80",729,-14.48
31-Aug-2023,07:30,"27,301.80","27,303.35","27,321.51","27,287.88","27,307.05",705,-5.25
31-Aug-2023,07:25,"27,307.05","27,310.06","27,341.30","27,238.75","27,245.61",978,+61.44
31-Aug-2023,07:20,"27,245.61","27,247.80","27,262.34","27,227.00","27,246.25",485,+7.18
31-Aug-2023,07:15,"27,238.43","27,241.08","27,266.68","27,224.38","27,224.50",529,+8.28
31-Aug-2023,07:10,"27,230.15","27,231.92","27,245.32","27,208.25","27,208.25",569,+12.06
31-Aug-2023,07:05,"27,218.09","27,220.37","27,229.08","27,201.00","27,201.00",695,+17.09
31-Aug-2023,07:00,"27,201.00","27,203.00","27,229.08","27,200.00","27,204.00",377,-3.00
31-Aug-2023,06:55,"27,204.00","27,207.00","27,238.14","27,203.00","27,219.00",441,-34.15
31-Aug-2023,06:50,"27,238.15","27,244.27","27,240.69","27,206.00","27,206.00",250,+32.15
31-Aug-2023,06:45,"27,206.00","27,213.00","27,245.69","27,206.00","27,216.00",653,-7.60
31-Aug-2023,06:40,"27,213.60","27,229.92","27,249.39","27,208.50","27,211.00",451,-3.12
31-Aug-2023,06:35,"27,216.72","27,219.18","27,227.47","27,202.00","27,202.00",381,+10.18
31-Aug-2023,06:30,"27,206.54","27,208.66","27,219.03","27,201.00","27,208.50",388,+3.77
31-Aug-2023,06:25,"27,202.77","27,205.19","27,223.25","27,201.00","27,201.60",461,-0.23
31-Aug-2023,06:20,"27,203.00","27,206.00","27,224.18","27,196.00","27,197.00",522,+6.00
31-Aug-2023,06:15,"27,197.00","27,201.00","27,217.95","27,196.00","27,196.00",363,-3.22
31-Aug-2023,06:10,"27,200.22","27,200.56","27,217.20","27,195.00","27,199.50",492,+5.22
31-Aug-2023,06:05,"27,195.00","27,198.00","27,218.74","27,192.00","27,195.00",407,0.00
31-Aug-2023,06:00,"27,195.00","27,199.00","27,219.46","27,194.00","27,200.00",500,-3.00
31-Aug-2023,05:55,"27,198.00","27,201.00","27,221.66","27,195.00","27,214.00",558,-23.09
31-Aug-2023,05:50,"27,221.09","27,223.89","27,231.31","27,213.00","27,215.00",483,+4.63
31-Aug-2023,05:45,"27,216.46","27,218.97","27,231.89","27,209.71","27,221.00",605,-8.31
31-Aug-2023,05:40,"27,224.77","27,226.32","27,232.41","27,195.00","27,196.00",701,+28.77
31-Aug-2023,05:35,"27,196.00","27,199.00","27,221.33","27,192.00","27,204.00",631,-10.28
31-Aug-2023,05:30,"27,206.28","27,206.42","27,229.64","27,199.00","27,207.69",444,+1.28
31-Aug-2023,05:25,"27,205.00","27,206.00","27,232.37","27,203.25","27,224.25",483,-6.00
31-Aug-2023,05:20,"27,211.00","27,214.00","27,236.71","27,211.00","27,217.47",534,-5.00
31-Aug-2023,05:15,"27,216.00","27,217.00","27,233.34","27,200.39","27,201.50",768,-2.87
31-Aug-2023,05:10,"27,218.87","27,219.88","27,239.58","27,200.00","27,230.75",643,-1.13
31-Aug-2023,05:05,"27,220.00","27,221.00","27,252.68","27,220.00","27,230.00",518,-14.37
31-Aug-2023,05:00,"27,234.37","27,236.83","27,250.02","27,220.00","27,234.50",449,+7.37
31-Aug-2023,04:55,"27,227.00","27,228.00","27,251.05","27,222.00","27,234.50",496,-1.40
31-Aug-2023,04:50,"27,228.40","27,228.41","27,251.45","27,222.00","27,234.50",375,+0.01
31-Aug-2023,04:45,"27,228.39","27,230.60","27,251.45","27,225.00","27,239.56",442,-1.61
31-Aug-2023,04:40,"27,230.00","27,231.00","27,251.45","27,220.00","27,233.58",471,-3.58
31-Aug-2023,04:35,"27,233.58","27,235.51","27,250.94","27,220.00","27,229.02",611,-0.42
31-Aug-2023,04:30,"27,234.00","27,235.00","27,259.35","27,225.61","27,249.57",426,-24.67
31-Aug-2023,04:25,"27,258.67","27,275.35","27,272.22","27,236.00","27,257.00",475,-4.68
31-Aug-2023,04:20,"27,263.35","27,264.15","27,272.22","27,237.00","27,237.00",540,+17.77
31-Aug-2023,04:15,"27,245.58","27,247.07","27,272.81","27,236.00","27,259.97",380,+2.84
31-Aug-2023,04:10,"27,242.74","27,242.75","27,279.27","27,236.00","27,262.00",868,-19.26
31-Aug-2023,04:05,"27,262.00","27,263.00","27,295.43","27,253.50","27,255.50",639,+6.41
31-Aug-2023,04:00,"27,255.59","27,257.68","27,270.49","27,240.00","27,240.00",481,+17.59
31-Aug-2023,03:55,"27,238.00","27,242.00","27,265.33","27,235.00","27,239.00",568,+2.64
31-Aug-2023,03:50,"27,235.36","27,238.50","27,270.01","27,233.00","27,241.00",514,-4.77
31-Aug-2023,03:45,"27,240.13","27,242.63","27,299.05","27,240.13","27,284.09",619,-30.56
31-Aug-2023,03:40,"27,270.69","27,272.09","27,304.27","27,267.00","27,280.25",488,-13.30
31-Aug-2023,03:35,"27,283.99","27,285.01","27,304.26","27,273.00","27,278.00",539,-0.98
31-Aug-2023,03:30,"27,284.97","27,287.30","27,298.45","27,246.00","27,249.00",576,+35.97
31-Aug-2023,03:25,"27,249.00","27,252.00","27,271.98","27,249.00","27,249.75",517,-23.04
31-Aug-2023,03:20,"27,272.04","27,282.32","27,272.04","27,239.00","27,251.00",500,+19.32
31-Aug-2023,03:15,"27,252.72","27,253.68","27,278.34","27,250.00","27,263.25",501,-13.86
31-Aug-2023,03:10,"27,266.58","27,267.59","27,282.51","27,248.00","27,248.00",480,+13.71
