Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
02-Jun-2023,07:15,333.36,+0.13,+0.04%,333.23,333.16,333.50,"2,241"
02-Jun-2023,07:10,333.23,-0.17,-0.05%,333.41,333.16,333.62,"3,881"
02-Jun-2023,07:05,333.40,+0.20,+0.06%,333.27,333.16,333.63,"6,519"
02-Jun-2023,07:00,333.20,-0.06,-0.02%,333.26,333.20,333.38,"1,441"
02-Jun-2023,06:55,333.26,-0.07,-0.02%,333.33,332.91,333.38,"2,144"
02-Jun-2023,06:50,333.33,-0.23,-0.07%,333.58,333.33,333.58,"1,072"
02-Jun-2023,06:45,333.56,-0.25,-0.07%,333.62,333.40,333.78,"1,819"
02-Jun-2023,06:40,333.81,+0.03,+0.01%,333.79,333.60,333.83,436
02-Jun-2023,06:35,333.78,+0.11,+0.03%,333.59,333.51,333.78,"1,789"
02-Jun-2023,06:30,333.67,+0.05,+0.01%,333.51,333.46,333.67,428
02-Jun-2023,06:25,333.62,-0.08,-0.02%,333.70,333.46,333.70,"1,387"
02-Jun-2023,06:20,333.70,+0.16,+0.05%,333.50,333.50,333.83,378
02-Jun-2023,06:15,333.54,+0.01,+0.00%,333.51,333.35,333.58,436
02-Jun-2023,06:10,333.53,+0.03,+0.01%,333.50,333.34,333.55,220
02-Jun-2023,06:05,333.50,+0.10,+0.03%,333.55,333.33,333.55,"1,433"
02-Jun-2023,06:00,333.40,+0.06,+0.02%,333.37,333.33,333.63,"2,018"
02-Jun-2023,05:55,333.34,-0.10,-0.03%,333.48,333.33,333.60,"2,556"
02-Jun-2023,05:50,333.44,-0.15,-0.04%,333.59,333.40,333.59,441
02-Jun-2023,05:45,333.59,-0.22,-0.07%,333.81,333.58,333.96,"1,236"
02-Jun-2023,05:40,333.81,-0.22,-0.07%,333.92,333.78,334.00,568
02-Jun-2023,05:35,334.03,+0.02,+0.01%,334.00,333.86,334.05,"1,008"
02-Jun-2023,05:30,334.01,-0.09,-0.03%,334.02,333.97,334.09,875
02-Jun-2023,05:25,334.10,-0.07,-0.02%,334.04,334.00,334.27,"1,288"
02-Jun-2023,05:20,334.17,+0.36,+0.11%,333.70,333.70,334.29,"1,521"
02-Jun-2023,05:15,333.81,+0.13,+0.04%,333.72,333.66,333.99,"1,151"
02-Jun-2023,05:10,333.68,+0.14,+0.04%,333.54,333.51,333.68,483
02-Jun-2023,05:05,333.54,0.00,0.00%,333.55,333.54,333.62,424
02-Jun-2023,05:00,333.54,-0.05,-0.01%,333.63,333.54,333.63,46
02-Jun-2023,04:55,333.59,+0.21,+0.06%,333.38,333.33,333.65,577
02-Jun-2023,04:50,333.38,-0.40,-0.12%,333.78,333.38,333.78,"1,279"
02-Jun-2023,04:45,333.78,+0.29,+0.09%,333.51,333.34,333.80,"1,239"
02-Jun-2023,04:40,333.49,-0.01,-0.00%,333.49,333.38,333.52,490
02-Jun-2023,04:35,333.50,+0.42,+0.13%,333.09,333.06,333.54,"2,279"
02-Jun-2023,04:30,333.08,+0.09,+0.03%,333.14,332.95,333.14,346
02-Jun-2023,04:25,332.99,-0.06,-0.02%,333.31,332.93,333.31,"2,214"
02-Jun-2023,04:20,333.05,+0.12,+0.04%,332.98,332.98,333.31,"2,083"
02-Jun-2023,04:15,332.93,-0.09,-0.03%,333.02,332.79,333.20,"1,730"
02-Jun-2023,04:10,333.02,-0.52,-0.16%,333.51,333.01,333.62,"3,752"
02-Jun-2023,04:05,333.54,+0.21,+0.06%,333.41,333.41,334.30,"1,187"
02-Jun-2023,01:00,,,,,,,
01-Jun-2023,20:00,333.33,+0.13,+0.04%,333.15,333.05,333.41,"1,495"
01-Jun-2023,19:55,333.20,+0.30,+0.09%,333.00,332.90,333.20,"1,595"
01-Jun-2023,19:50,332.90,-0.11,-0.03%,332.97,332.90,333.05,"1,024"
01-Jun-2023,19:45,333.01,+0.03,+0.01%,332.92,332.85,333.05,635
01-Jun-2023,19:40,332.98,-0.17,-0.05%,333.15,332.85,333.15,179
01-Jun-2023,19:35,333.15,+0.06,+0.02%,333.01,332.88,333.15,494
01-Jun-2023,19:30,333.09,+0.08,+0.02%,333.14,333.00,333.14,376
01-Jun-2023,19:25,333.01,+0.01,+0.00%,333.00,333.00,333.15,738
01-Jun-2023,19:20,333.00,0.00,0.00%,333.09,333.00,333.09,374
01-Jun-2023,19:15,333.00,0.00,0.00%,333.00,333.00,333.10,205
01-Jun-2023,19:10,333.00,-0.12,-0.04%,333.01,333.00,333.10,533
01-Jun-2023,19:05,333.12,-0.03,-0.01%,333.10,333.00,333.15,698
01-Jun-2023,19:00,333.15,0.00,0.00%,333.10,333.05,333.15,52
01-Jun-2023,18:55,333.15,+0.03,+0.01%,333.05,333.05,333.15,404
01-Jun-2023,18:50,333.12,+0.04,+0.01%,333.13,333.05,333.15,"1,147"
01-Jun-2023,18:45,333.08,0.00,0.00%,333.08,333.05,333.15,208
01-Jun-2023,18:40,333.08,+0.03,+0.01%,333.20,333.05,333.20,375
01-Jun-2023,18:35,333.05,-0.15,-0.05%,333.11,333.05,333.20,"1,254"
01-Jun-2023,18:30,333.20,+0.10,+0.03%,333.15,333.05,333.29,524
01-Jun-2023,18:25,333.10,-0.20,-0.06%,333.06,333.06,333.30,850
01-Jun-2023,18:20,333.30,-0.09,-0.03%,333.25,333.05,333.30,580
01-Jun-2023,18:15,333.39,-0.02,-0.01%,333.20,333.01,333.41,815
01-Jun-2023,18:10,333.41,0.00,0.00%,333.33,333.00,333.41,466
01-Jun-2023,18:05,333.41,+0.41,+0.12%,333.07,333.00,333.41,"2,267"
01-Jun-2023,18:00,333.00,0.00,0.00%,333.00,333.00,333.10,"1,251"
01-Jun-2023,17:55,333.00,-0.01,-0.00%,333.01,333.00,333.10,509
01-Jun-2023,17:50,333.01,-0.00,-0.00%,333.01,333.00,333.10,399
01-Jun-2023,17:45,333.02,+0.01,+0.00%,333.01,333.00,333.10,483
01-Jun-2023,17:40,333.00,-0.01,-0.00%,333.00,333.00,333.18,792
01-Jun-2023,17:35,333.01,+0.01,+0.00%,333.04,333.00,333.20,"1,031"
01-Jun-2023,17:30,333.00,-0.20,-0.06%,333.11,333.00,333.20,"358,769"
01-Jun-2023,17:25,333.20,0.00,0.00%,333.19,333.07,333.20,"1,053"
01-Jun-2023,17:20,333.20,+0.07,+0.02%,333.19,333.00,333.33,"255,867"
01-Jun-2023,17:15,333.13,-0.28,-0.08%,333.16,333.11,333.41,795
01-Jun-2023,17:10,333.41,+0.36,+0.11%,333.03,333.00,333.41,"5,691"
01-Jun-2023,17:05,333.05,+0.05,+0.02%,333.12,328.39,333.12,751
01-Jun-2023,17:00,333.00,-0.15,-0.05%,333.15,333.00,333.17,614
01-Jun-2023,16:55,333.15,+0.06,+0.02%,333.17,333.00,333.17,"212,789"
01-Jun-2023,16:50,333.09,-0.30,-0.09%,333.28,332.58,333.32,"47,731"
01-Jun-2023,16:45,333.39,+0.39,+0.12%,333.02,333.00,333.41,"54,070"
01-Jun-2023,16:40,333.00,+0.19,+0.06%,332.81,332.81,333.07,"4,595"
01-Jun-2023,16:35,332.81,-0.18,-0.05%,332.82,332.75,333.41,"6,523"
01-Jun-2023,16:30,332.99,-0.19,-0.06%,333.20,332.71,333.25,"4,291"
01-Jun-2023,16:25,333.18,+0.18,+0.05%,333.00,333.00,333.20,"4,397"
01-Jun-2023,16:20,333.00,+0.28,+0.08%,332.58,332.58,333.11,"13,179"
01-Jun-2023,16:15,332.72,+0.03,+0.01%,332.70,332.58,332.95,"488,888"
01-Jun-2023,16:10,332.69,+0.03,+0.01%,332.60,332.58,332.70,"36,278"
01-Jun-2023,16:05,332.66,+0.02,+0.01%,332.64,330.00,333.00,"5,127,762"
01-Jun-2023,16:00,332.64,+0.01,+0.00%,332.62,332.28,332.86,"875,222"
01-Jun-2023,15:55,332.63,+0.25,+0.08%,332.37,328.39,332.91,"497,870"
01-Jun-2023,15:50,332.38,+0.52,+0.16%,331.85,331.57,332.42,"350,270"
01-Jun-2023,15:45,331.86,+0.51,+0.15%,331.34,315.26,331.88,"363,969"
01-Jun-2023,15:40,331.35,-0.46,-0.14%,331.81,331.25,331.95,"333,805"
01-Jun-2023,15:35,331.81,-0.57,-0.17%,332.38,331.62,332.58,"363,002"
01-Jun-2023,15:30,332.38,-0.50,-0.15%,332.88,332.31,333.07,"228,199"
01-Jun-2023,15:25,332.88,-0.29,-0.09%,333.18,332.88,333.34,"221,642"
01-Jun-2023,15:20,333.17,+0.02,+0.01%,333.17,333.01,333.36,"221,743"
01-Jun-2023,15:15,333.15,-0.14,-0.04%,333.30,333.01,333.47,"289,045"
01-Jun-2023,15:10,333.29,-0.13,-0.04%,333.41,333.24,333.53,"246,008"
01-Jun-2023,15:05,333.42,+0.40,+0.12%,333.03,333.01,333.43,"288,473"
01-Jun-2023,15:00,333.02,+0.16,+0.05%,332.86,332.76,333.35,"302,505"
01-Jun-2023,14:55,332.86,+0.24,+0.07%,332.62,332.39,333.03,"318,823"
01-Jun-2023,14:50,332.62,+0.25,+0.08%,332.36,332.15,332.64,"200,691"
01-Jun-2023,14:45,332.37,+0.32,+0.10%,332.05,331.99,332.56,"247,733"
01-Jun-2023,14:40,332.05,+0.36,+0.11%,331.71,331.68,332.14,"195,571"
01-Jun-2023,14:35,331.70,-0.33,-0.10%,332.05,331.64,332.05,"161,041"
01-Jun-2023,14:30,332.03,+0.16,+0.05%,331.86,331.66,332.11,"247,665"
01-Jun-2023,14:25,331.87,+0.41,+0.12%,331.47,331.46,331.87,"135,565"
01-Jun-2023,14:20,331.46,-0.15,-0.05%,331.62,331.42,331.76,"135,762"
01-Jun-2023,14:15,331.61,-0.02,-0.01%,331.63,331.47,331.80,"164,539"
01-Jun-2023,14:10,331.63,+0.14,+0.04%,331.49,331.45,332.00,"234,110"
01-Jun-2023,14:05,331.49,-0.21,-0.06%,331.70,331.42,331.71,"189,288"
01-Jun-2023,14:00,331.70,+0.23,+0.07%,331.48,331.25,331.72,"230,117"
01-Jun-2023,13:55,331.47,+0.53,+0.16%,330.96,330.91,331.51,"245,933"
01-Jun-2023,13:50,330.94,+0.21,+0.06%,330.74,330.49,331.00,"251,578"
01-Jun-2023,13:45,330.73,-0.39,-0.12%,331.13,330.58,331.14,"187,368"
01-Jun-2023,13:40,331.12,+0.20,+0.06%,330.92,330.87,331.18,"112,174"
01-Jun-2023,13:35,330.92,+0.37,+0.11%,330.56,330.56,330.92,"95,386"
01-Jun-2023,13:30,330.55,-0.03,-0.01%,330.58,330.43,330.77,"125,160"
01-Jun-2023,13:25,330.58,+0.13,+0.04%,330.45,330.44,330.85,"332,388"
01-Jun-2023,13:20,330.45,-0.73,-0.22%,331.19,330.44,331.25,"168,913"
01-Jun-2023,13:15,331.18,+0.44,+0.13%,330.75,330.71,331.18,"111,849"
01-Jun-2023,13:10,330.74,-0.13,-0.04%,330.85,330.70,331.06,"101,542"
01-Jun-2023,13:05,330.87,-0.06,-0.02%,330.92,330.76,331.08,"124,657"
01-Jun-2023,13:00,330.93,+0.06,+0.02%,330.86,330.70,331.02,"150,482"
01-Jun-2023,12:55,330.87,-0.06,-0.02%,330.94,330.69,330.97,"159,582"
01-Jun-2023,12:50,330.93,-0.12,-0.04%,331.07,330.75,331.13,"139,708"
01-Jun-2023,12:45,331.05,+0.13,+0.04%,330.94,330.80,331.10,"155,813"
01-Jun-2023,12:40,330.92,+0.08,+0.02%,330.83,330.63,330.97,"104,441"
01-Jun-2023,12:35,330.84,-0.18,-0.05%,330.90,330.75,331.13,"133,856"
01-Jun-2023,12:30,331.02,-0.00,-0.00%,331.03,330.81,331.36,"158,089"
01-Jun-2023,12:25,331.02,+0.07,+0.02%,330.96,330.79,331.20,"162,296"
01-Jun-2023,12:20,330.95,+0.30,+0.09%,330.65,330.56,331.00,"198,771"
01-Jun-2023,12:15,330.65,-0.05,-0.01%,330.70,330.42,330.87,"195,969"
01-Jun-2023,12:10,330.69,+0.03,+0.01%,330.67,330.49,330.83,"166,843"
01-Jun-2023,12:05,330.66,+0.51,+0.15%,330.16,330.12,330.86,"230,436"
01-Jun-2023,12:00,330.15,+0.05,+0.02%,330.10,329.53,330.20,"189,838"
01-Jun-2023,11:55,330.10,+0.63,+0.19%,329.47,329.47,330.11,"153,298"
01-Jun-2023,11:50,329.47,-0.15,-0.05%,329.63,329.37,329.83,"147,815"
01-Jun-2023,11:45,329.62,+0.06,+0.02%,329.55,329.45,329.88,"197,623"
01-Jun-2023,11:40,329.56,-0.35,-0.11%,329.90,329.50,330.18,"334,633"
01-Jun-2023,11:35,329.91,+0.79,+0.24%,329.11,329.04,329.92,"173,048"
01-Jun-2023,11:30,329.12,-0.15,-0.05%,329.26,328.87,329.59,"248,932"
01-Jun-2023,11:25,329.27,+0.26,+0.08%,329.02,328.70,329.27,"218,816"
01-Jun-2023,11:20,329.01,+0.01,+0.00%,328.99,328.75,329.36,"256,147"
01-Jun-2023,11:15,329.00,+0.88,+0.27%,328.11,328.06,329.11,"211,698"
01-Jun-2023,11:10,328.12,-0.18,-0.05%,328.32,328.00,328.60,"180,432"
01-Jun-2023,11:05,328.30,-0.10,-0.03%,328.42,328.02,328.51,"240,088"
01-Jun-2023,11:00,328.41,-0.20,-0.06%,328.44,328.22,328.69,"177,010"
01-Jun-2023,10:55,328.60,-0.08,-0.02%,328.63,328.30,328.90,"178,277"
01-Jun-2023,10:50,328.68,+0.03,+0.01%,328.66,328.36,329.00,"325,354"
01-Jun-2023,10:45,328.65,+1.20,+0.37%,327.44,327.34,328.72,"308,648"
01-Jun-2023,10:40,327.45,+0.28,+0.09%,327.17,326.86,327.52,"176,467"
01-Jun-2023,10:35,327.17,-0.36,-0.11%,327.58,327.01,327.99,"358,393"
01-Jun-2023,10:30,327.53,+0.79,+0.24%,326.73,326.42,327.68,"270,563"
01-Jun-2023,10:25,326.74,-0.55,-0.17%,327.30,326.41,327.52,"254,629"
01-Jun-2023,10:20,327.29,-0.74,-0.23%,328.00,327.29,328.30,"235,301"
01-Jun-2023,10:15,328.03,+0.39,+0.12%,327.62,327.01,328.08,"279,836"
01-Jun-2023,10:10,327.63,-0.51,-0.16%,328.14,327.45,328.34,"233,083"
01-Jun-2023,10:05,328.14,+0.20,+0.06%,327.94,327.55,328.59,"295,162"
01-Jun-2023,10:00,327.94,+0.20,+0.06%,327.68,327.38,328.40,"319,034"
01-Jun-2023,09:55,327.74,-0.63,-0.19%,327.76,327.54,331.41,"322,724"
01-Jun-2023,09:50,328.37,+0.22,+0.07%,328.12,327.41,328.48,"345,393"
01-Jun-2023,09:45,328.15,+1.75,+0.54%,326.48,325.53,328.22,"598,073"
01-Jun-2023,09:40,326.40,+0.44,+0.14%,325.97,325.30,326.57,"509,861"
01-Jun-2023,09:35,325.96,-0.18,-0.05%,326.13,324.71,326.88,"1,281,692"
01-Jun-2023,09:30,326.13,-1.97,-0.60%,328.04,325.70,328.04,"54,602"
01-Jun-2023,09:25,328.10,+0.54,+0.16%,327.54,327.45,328.39,"6,813"
01-Jun-2023,09:20,327.56,+0.25,+0.08%,327.27,327.17,327.88,"6,768"
01-Jun-2023,09:15,327.31,-0.52,-0.16%,327.84,327.31,328.00,"4,014"
01-Jun-2023,09:10,327.83,+0.46,+0.14%,327.34,327.16,327.87,"4,508"
01-Jun-2023,09:05,327.37,-0.30,-0.09%,327.74,327.17,327.74,"3,953"
01-Jun-2023,09:00,327.67,+0.25,+0.08%,327.42,327.40,327.80,"3,819"
01-Jun-2023,08:55,327.42,-0.17,-0.05%,327.62,327.42,327.64,"5,738"
01-Jun-2023,08:50,327.59,+0.43,+0.13%,327.25,327.17,327.62,"2,241"
01-Jun-2023,08:45,327.16,-0.28,-0.09%,327.60,327.16,327.64,"1,417"
01-Jun-2023,08:40,327.44,-0.25,-0.08%,327.57,327.16,327.69,"3,247"
01-Jun-2023,08:35,327.69,+0.27,+0.08%,327.42,327.00,327.74,"3,051"
01-Jun-2023,08:30,327.42,+0.54,+0.17%,326.93,326.82,327.46,"10,175"
01-Jun-2023,08:25,326.88,+0.03,+0.01%,326.88,326.42,327.01,"3,615"
01-Jun-2023,08:20,326.85,-0.65,-0.20%,327.59,326.04,327.81,"39,453"
01-Jun-2023,08:15,327.50,+0.21,+0.06%,327.46,327.19,327.90,"3,936"
01-Jun-2023,08:10,327.29,-0.36,-0.11%,327.60,327.11,327.70,"7,495"
01-Jun-2023,08:05,327.65,-0.24,-0.07%,327.84,327.26,335.32,"21,986"
01-Jun-2023,08:00,327.89,-0.39,-0.12%,328.15,327.79,328.28,"3,768"
01-Jun-2023,07:55,328.28,+0.04,+0.01%,328.39,328.15,328.39,527
01-Jun-2023,07:50,328.24,-0.51,-0.16%,328.70,328.10,328.74,"2,406"
01-Jun-2023,07:45,328.75,-0.10,-0.03%,328.85,328.68,329.11,"7,102"
01-Jun-2023,07:40,328.85,-0.01,-0.00%,328.88,328.79,328.90,"3,238"
01-Jun-2023,07:35,328.86,+0.06,+0.02%,328.71,328.69,328.90,662
01-Jun-2023,07:30,328.80,-0.14,-0.04%,328.90,328.80,328.96,296
01-Jun-2023,07:25,328.94,-0.19,-0.06%,329.09,328.89,329.11,"1,255"
01-Jun-2023,07:20,329.13,+0.10,+0.03%,329.06,329.00,329.13,"1,962"
01-Jun-2023,07:15,329.03,+0.31,+0.09%,328.84,328.83,329.08,"1,768"
01-Jun-2023,07:10,328.72,+0.51,+0.16%,328.30,328.30,328.85,"2,305"
01-Jun-2023,07:05,328.21,+0.41,+0.13%,327.88,327.75,328.30,"4,153"
01-Jun-2023,07:00,327.80,-0.08,-0.02%,327.84,327.80,327.87,243
01-Jun-2023,06:55,327.88,+0.18,+0.05%,327.80,327.80,327.97,"1,217"
01-Jun-2023,06:50,327.70,-0.03,-0.01%,327.84,327.70,327.96,502
01-Jun-2023,06:45,327.73,-0.19,-0.06%,327.92,327.71,327.99,"1,047"
01-Jun-2023,06:40,327.92,-0.05,-0.02%,327.85,327.69,328.00,937
01-Jun-2023,06:35,327.97,+0.09,+0.03%,327.88,327.88,328.00,578
01-Jun-2023,06:30,327.88,+0.11,+0.03%,327.91,327.58,327.91,528
01-Jun-2023,06:25,327.77,+0.06,+0.02%,327.71,327.55,327.77,292
01-Jun-2023,06:20,327.71,+0.02,+0.01%,327.70,327.53,327.71,7
01-Jun-2023,06:15,327.69,+0.17,+0.05%,327.63,327.63,327.76,28
01-Jun-2023,06:10,327.52,-0.28,-0.09%,327.72,327.52,327.77,863
01-Jun-2023,06:05,327.80,+0.08,+0.02%,327.72,327.72,327.80,59
01-Jun-2023,06:00,327.72,-0.08,-0.02%,327.79,327.71,327.80,131
01-Jun-2023,05:55,327.80,+0.10,+0.03%,327.79,327.70,327.81,440
01-Jun-2023,05:50,327.70,+0.18,+0.05%,327.51,327.50,327.80,343
01-Jun-2023,05:45,327.52,+0.23,+0.07%,327.29,327.28,327.67,320
01-Jun-2023,05:40,327.29,-0.18,-0.05%,327.41,327.20,327.65,"1,756"
01-Jun-2023,05:35,327.47,-0.05,-0.02%,327.49,327.23,327.65,690
01-Jun-2023,05:30,327.52,-0.18,-0.05%,327.70,327.39,327.85,"1,452"
01-Jun-2023,05:25,327.70,-0.10,-0.03%,327.90,327.70,327.96,559
01-Jun-2023,05:20,327.80,0.00,0.00%,327.85,327.69,327.93,696
01-Jun-2023,05:15,327.80,-0.10,-0.03%,327.97,327.75,327.98,303
01-Jun-2023,05:10,327.90,-0.06,-0.02%,327.94,327.69,328.00,913
01-Jun-2023,05:05,327.96,+0.08,+0.02%,327.91,327.79,327.97,895
01-Jun-2023,05:00,327.88,+0.08,+0.02%,327.90,327.80,328.00,228
01-Jun-2023,04:55,327.80,+0.26,+0.08%,327.75,327.64,327.83,718
01-Jun-2023,04:50,327.54,-0.13,-0.04%,327.51,327.50,327.75,304
01-Jun-2023,04:45,327.67,+0.02,+0.01%,327.65,327.50,327.73,"1,342"
01-Jun-2023,04:40,327.65,-0.10,-0.03%,327.68,327.51,327.69,279
01-Jun-2023,04:35,327.75,+0.15,+0.05%,327.49,327.48,327.87,"2,168"
01-Jun-2023,04:30,327.60,-0.12,-0.04%,327.82,327.50,327.82,"3,454"
01-Jun-2023,04:25,327.72,-0.28,-0.09%,327.88,327.54,327.96,"1,499"
01-Jun-2023,04:20,328.00,+0.47,+0.14%,327.79,327.21,328.00,"3,483"
01-Jun-2023,04:15,327.53,-0.22,-0.07%,327.64,327.53,327.89,"1,340"
01-Jun-2023,04:10,327.75,-0.25,-0.08%,327.97,327.41,327.97,716
01-Jun-2023,04:05,328.00,-1.35,-0.41%,328.86,327.50,329.50,"3,692"
01-Jun-2023,01:00,,,,,,,
31-May-2023,20:00,329.35,+0.05,+0.02%,329.23,329.15,329.50,"1,046"
31-May-2023,19:55,329.30,+0.10,+0.03%,329.20,329.17,329.50,"1,138"
31-May-2023,19:50,329.20,+0.04,+0.01%,329.19,329.13,329.39,"1,331"
31-May-2023,19:45,329.16,0.00,0.00%,329.16,329.10,329.16,"4,088"
31-May-2023,19:40,329.16,-0.07,-0.02%,329.23,329.10,329.29,444
31-May-2023,19:35,329.23,-0.05,-0.02%,329.31,329.16,329.47,603
31-May-2023,19:30,329.28,+0.13,+0.04%,329.47,328.99,329.47,341
31-May-2023,19:25,329.15,-0.20,-0.06%,329.21,328.98,329.48,"1,465"
31-May-2023,19:20,329.35,-0.14,-0.04%,329.10,328.86,329.49,257
31-May-2023,19:15,329.49,+0.28,+0.09%,329.50,329.00,329.50,330
31-May-2023,19:10,329.21,+0.16,+0.05%,329.08,328.80,329.31,"2,217"
31-May-2023,19:05,329.05,+0.30,+0.09%,328.51,328.51,329.07,"1,329"
31-May-2023,19:00,328.75,+0.10,+0.03%,328.50,328.50,329.00,516
31-May-2023,18:55,328.65,-0.10,-0.03%,328.80,328.50,328.80,655
31-May-2023,18:50,328.75,+0.05,+0.02%,328.70,328.51,328.80,897
31-May-2023,18:45,328.70,-0.10,-0.03%,328.70,328.51,328.80,78
31-May-2023,18:40,328.80,+0.15,+0.05%,328.80,328.51,328.80,179
31-May-2023,18:35,328.65,-0.23,-0.07%,328.98,328.51,328.98,344
31-May-2023,18:30,328.88,+0.18,+0.05%,329.00,328.56,329.00,343
31-May-2023,18:25,328.70,+0.15,+0.05%,328.55,328.50,329.00,280
31-May-2023,18:20,328.55,0.00,0.00%,328.55,328.19,328.95,"1,045"
31-May-2023,18:15,328.55,-0.45,-0.14%,329.00,328.41,329.21,"1,212"
31-May-2023,18:10,329.00,-0.08,-0.02%,329.00,328.88,329.21,"2,650"
31-May-2023,18:05,329.08,+0.01,+0.00%,328.55,328.41,329.25,"1,694"
31-May-2023,18:00,329.07,+0.12,+0.04%,328.91,328.91,329.08,"4,079"
31-May-2023,17:55,328.95,+0.04,+0.01%,328.94,328.91,328.98,"3,188"
31-May-2023,17:50,328.91,+0.06,+0.02%,328.78,328.70,328.95,"2,076"
31-May-2023,17:45,328.85,+0.20,+0.06%,328.69,328.68,328.85,701
31-May-2023,17:40,328.65,+0.16,+0.05%,328.59,328.49,328.69,"2,971"
31-May-2023,17:35,328.49,+0.09,+0.03%,328.40,328.40,328.51,"2,805"
31-May-2023,17:30,328.40,+0.04,+0.01%,328.25,328.22,328.40,"319,989"
31-May-2023,17:25,328.36,+0.01,+0.00%,328.35,328.18,328.36,"1,569"
31-May-2023,17:20,328.35,0.00,0.00%,328.26,328.17,328.35,"1,246"
31-May-2023,17:15,328.35,-0.06,-0.02%,328.41,328.30,328.41,171
31-May-2023,17:10,328.41,+0.08,+0.02%,328.29,328.21,328.42,986
31-May-2023,17:05,328.33,+0.13,+0.04%,331.21,328.21,331.21,955
31-May-2023,17:00,328.20,0.00,0.00%,328.17,328.17,328.34,762
31-May-2023,16:55,328.20,-0.27,-0.08%,328.47,328.16,328.47,"8,167"
31-May-2023,16:50,328.47,-0.02,-0.01%,328.42,328.13,328.50,"13,067"
31-May-2023,16:45,328.49,-0.29,-0.09%,328.70,323.02,328.78,"6,274"
31-May-2023,16:40,328.78,+0.29,+0.09%,328.55,328.49,329.05,"6,862"
31-May-2023,16:35,328.49,+0.27,+0.08%,328.22,328.22,328.80,"3,345"
31-May-2023,16:30,328.22,-0.16,-0.05%,328.37,328.16,328.50,"22,365"
31-May-2023,16:25,328.38,+0.38,+0.12%,328.00,327.92,328.40,"37,701"
31-May-2023,16:20,328.00,-0.10,-0.03%,328.39,327.81,328.39,"1,115,325"
31-May-2023,16:15,328.10,-0.31,-0.09%,328.40,327.87,328.41,"511,016"
31-May-2023,16:10,328.41,-0.20,-0.06%,328.39,328.30,328.82,"2,922,316"
31-May-2023,16:05,328.61,-0.15,-0.05%,328.77,327.67,329.10,"14,345,586"
31-May-2023,16:00,328.76,-1.31,-0.40%,330.05,328.47,330.10,"2,894,344"
31-May-2023,15:55,330.07,-1.10,-0.33%,331.17,329.23,331.33,"1,019,993"
31-May-2023,15:50,331.17,+0.65,+0.20%,330.52,330.33,331.18,"445,142"
31-May-2023,15:45,330.52,+0.34,+0.10%,330.19,330.09,330.74,"300,819"
31-May-2023,15:40,330.18,+0.25,+0.08%,329.91,329.85,330.39,"170,018"
31-May-2023,15:35,329.93,+0.18,+0.05%,329.77,329.57,330.08,"178,197"
31-May-2023,15:30,329.75,+0.06,+0.02%,329.67,329.31,329.78,"177,120"
31-May-2023,15:25,329.69,+0.00,+0.00%,329.67,329.53,329.88,"180,075"
31-May-2023,15:20,329.68,+0.11,+0.03%,329.54,329.32,329.75,"193,044"
31-May-2023,15:15,329.58,+0.24,+0.07%,329.33,329.21,329.72,"137,445"
31-May-2023,15:10,329.34,-0.31,-0.10%,329.65,329.21,329.67,"227,326"
31-May-2023,15:05,329.65,-0.15,-0.04%,329.80,329.53,329.92,"224,983"
31-May-2023,15:00,329.80,-0.14,-0.04%,329.93,329.70,330.17,"165,718"
31-May-2023,14:55,329.94,-0.10,-0.03%,330.03,329.45,330.04,"233,536"
31-May-2023,14:50,330.04,-0.35,-0.11%,330.42,330.01,330.60,"129,424"
31-May-2023,14:45,330.40,-0.08,-0.03%,330.49,330.17,330.56,"108,427"
31-May-2023,14:40,330.48,+0.31,+0.09%,330.18,330.14,330.75,"128,407"
31-May-2023,14:35,330.17,-0.63,-0.19%,330.81,330.10,330.88,"176,305"
31-May-2023,14:30,330.80,+0.19,+0.06%,330.61,330.47,330.85,"107,171"
31-May-2023,14:25,330.61,-0.21,-0.06%,330.81,330.45,330.87,"193,684"
31-May-2023,14:20,330.82,-0.15,-0.05%,331.02,330.42,331.11,"195,407"
31-May-2023,14:15,330.97,+0.25,+0.07%,330.73,330.65,331.07,"294,177"
31-May-2023,14:10,330.72,+0.10,+0.03%,330.61,330.50,330.82,"174,442"
31-May-2023,14:05,330.62,+0.07,+0.02%,330.55,330.35,330.69,"160,137"
31-May-2023,14:00,330.55,+0.07,+0.02%,330.48,330.37,330.73,"156,783"
31-May-2023,13:55,330.48,+0.04,+0.01%,330.44,330.41,330.81,"174,115"
31-May-2023,13:50,330.44,-0.02,-0.01%,330.47,330.26,330.71,"191,814"
31-May-2023,13:45,330.46,+0.04,+0.01%,330.42,330.42,330.75,"260,131"
31-May-2023,13:40,330.42,+0.04,+0.01%,330.40,330.17,330.60,"306,358"
31-May-2023,13:35,330.38,+0.22,+0.07%,330.17,330.04,330.53,"226,364"
31-May-2023,13:30,330.16,+0.62,+0.19%,329.49,329.47,330.17,"174,708"
31-May-2023,13:25,329.55,+0.25,+0.08%,329.29,329.21,329.76,"178,455"
31-May-2023,13:20,329.29,+0.21,+0.06%,329.09,329.06,329.62,"156,743"
31-May-2023,13:15,329.08,+0.10,+0.03%,328.98,328.90,329.36,"177,476"
31-May-2023,13:10,328.98,-0.00,-0.00%,328.98,328.78,329.17,"161,147"
