Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2023-08-16 13:50:00,2023-08-16 13:50:00,46.545,0.0100000000000051,0.000214892016761687,46.535,46.5,46.5975,220085.0,0.00021486893077956088,0.09749999999999659,220085.0,46.650375000000004,21.85308231819873,0.001116600002904305
2023-08-16 13:55:00,2023-08-16 13:55:00,46.505,-0.0399999999999991,-0.000859383392415923,46.545,46.49,46.545,265267.0,-0.0008597528740228537,0.054999999999999716,265267.0,46.635374999999996,26.20628596724248,0.001116600002904305
2023-08-16 14:00:00,2023-08-16 14:00:00,46.465,-0.0399999999999991,-0.000860122567465846,46.505,46.44,46.52,123773.0,-0.000860492685127602,0.0800000000000054,123773.0,46.624624999999995,24.57451224574538,0.001116600002904305
2023-08-16 14:05:00,2023-08-16 14:05:00,46.41,-0.0550000000000068,-0.00118368664586262,46.465,46.36,46.49,230955.0,-0.001184387756218374,0.13000000000000256,230955.0,46.612875,21.32380594208307,0.001116600002904305
2023-08-16 14:10:00,2023-08-16 14:10:00,46.435,0.0250000000000057,0.000538677009265367,46.42,46.385,46.44,127772.0,0.0005385319748874284,0.054999999999999716,127772.0,46.598375,23.482077542063564,0.001116600002904305
2023-08-16 14:15:00,2023-08-16 14:15:00,46.43,-0.00500000000000256,-0.000107677398514107,46.43,46.405,46.48,209860.0,-0.00010768319614140022,0.07499999999999574,209860.0,46.583875,23.698781838317174,0.001116600002904305
2023-08-16 14:20:00,2023-08-16 14:20:00,46.5,0.0700000000000003,0.00150764591858713,46.4314,46.43,46.51,208510.0,0.0015065105614803758,0.0799999999999983,208510.0,46.569695,31.737120211360875,0.001116600002904305
2023-08-16 14:25:00,2023-08-16 14:25:00,46.58,0.0799999999999983,0.00172043010752685,46.51,46.4969,46.6,128156.0,0.0017189518628842985,0.10310000000000485,128156.0,46.558945,39.63200934579443,0.001116600002904305
2023-08-16 14:30:00,2023-08-16 14:30:00,46.6,0.0200000000000031,0.000429368827823167,46.585,46.55,46.62,128209.0,0.0004292766754053381,0.07000000000000028,128209.0,46.551945,41.09432886862379,0.001116600002904305
2023-08-16 14:35:00,2023-08-16 14:35:00,46.65,0.0499999999999972,0.0010729613733905,46.595,46.59,46.66,125265.0,0.0010723861617524969,0.06999999999999318,125265.0,46.545445,47.54144422590596,0.001116600002904305
2023-08-16 14:40:00,2023-08-16 14:40:00,46.635,-0.0150000000000006,-0.000321543408360141,46.65,46.63,46.675,98543.0,-0.00032159511452598135,0.0449999999999946,98543.0,46.543695,45.625087498250174,0.001116600002904305
2023-08-16 14:45:00,2023-08-16 14:45:00,46.585,-0.0499999999999972,-0.00107215610592896,46.6306,46.55,46.647,144082.0,-0.0010727312764384652,0.09700000000000131,144082.0,46.540475,44.534025690079524,0.001116600002904305
2023-08-16 14:50:00,2023-08-16 14:50:00,46.58,-0.00500000000000256,-0.000107330685843137,46.585,46.555,46.61,151005.0,-0.00010733644619336146,0.054999999999999716,151005.0,46.536475,48.15307328605218,0.001116600002904305
2023-08-16 14:55:00,2023-08-16 14:55:00,46.545,-0.0349999999999966,-0.000751395448690352,46.575,46.53,46.5794,216379.0,-0.0007516778877417036,0.049399999999998556,216379.0,46.534975,46.59708321418399,0.001116600002904305
2023-08-16 15:00:00,2023-08-16 15:00:00,46.5515,0.00649999999999551,0.000139649801267494,46.54,46.49,46.56,162559.0,0.00013964005114179957,0.07000000000000028,162559.0,46.532475,49.80521426430919,0.001116600002904305
2023-08-16 15:05:00,2023-08-16 15:05:00,46.505,-0.0464999999999947,-0.000998893698376952,46.56,46.495,46.56,198859.0,-0.0009993929251645908,0.06500000000000483,198859.0,46.532725,44.94949494949497,0.001116600002904305
2023-08-16 15:10:00,2023-08-16 15:10:00,46.47,-0.0350000000000037,-0.00075260724653271,46.5,46.45,46.5075,140679.0,-0.0007528905975434021,0.05749999999999744,140679.0,46.528974999999996,46.28528974739943,0.001116600002904305
2023-08-16 15:15:00,2023-08-16 15:15:00,46.385,-0.0850000000000009,-0.00182913707768455,46.46,46.36,46.48,216191.0,-0.0018308119916521078,0.11999999999999744,216191.0,46.525725,41.644385026738014,0.001116600002904305
2023-08-16 15:20:00,2023-08-16 15:20:00,46.42,0.0350000000000037,0.000754554274011075,46.385,46.3639,46.43,202698.0,0.0007542697410562154,0.06609999999999872,202698.0,46.519725,45.712401055409174,0.001116600002904305
2023-08-16 15:25:00,2023-08-16 15:25:00,46.38,-0.0399999999999991,-0.000861697544161981,46.425,46.37,46.45,245218.0,-0.0008620690189053755,0.0800000000000054,245218.0,46.516600000000004,39.63903743315564,0.001116600002904305
2023-08-16 15:30:00,2023-08-16 15:30:00,46.3619,-0.018100000000004,-0.000390254420008711,46.381,46.36,46.395,274582.0,-0.00039033058908242004,0.035000000000003695,274582.0,46.5089,37.89181325221528,0.001116600002904305
2023-08-16 15:35:00,2023-08-16 15:35:00,46.395,0.0331000000000046,0.000713948306691585,46.36,46.32,46.41,271158.0,0.0007136935668394467,0.0899999999999963,271158.0,46.49965,42.65883609183148,0.001116600002904305
2023-08-16 15:40:00,2023-08-16 15:40:00,46.378,-0.017000000000003,-0.00036641879512885,46.395,46.36,46.42,255723.0,-0.0003664859428989028,0.060000000000002274,255723.0,46.494150000000005,44.00991462407044,0.001116600002904305
2023-08-16 15:45:00,2023-08-16 15:45:00,46.4,0.0219999999999985,0.000474362844452078,46.38,46.36,46.41,377381.0,0.0004742503699657661,0.04999999999999716,377381.0,46.4899,49.27870744373933,0.001116600002904305
2023-08-16 15:50:00,2023-08-16 15:50:00,46.41,0.00999999999999801,0.000215517241379267,46.405,46.39,46.435,389236.0,0.00021549402087491293,0.045000000000001705,389236.0,46.48915,48.15688587437293,0.001116600002904305
2023-08-16 15:55:00,2023-08-16 15:55:00,46.335,-0.0749999999999957,-0.00161603102779564,46.405,46.32,46.42,648783.0,-0.0016173382144296078,0.10000000000000142,648783.0,46.487899999999996,43.651430098904086,0.001116600002904305
2023-08-16 16:00:00,2023-08-16 16:00:00,46.345,0.00999999999999801,0.000215819574835395,46.335,46.33,46.41,1061155.0,0.00021579628914124524,0.0799999999999983,1061155.0,46.48308,38.73873873873857,0.001116600002904305
2023-08-17 09:30:00,2023-08-17 09:30:00,46.63,0.0846000000000018,0.0018175802549769,46.53,46.46,46.63,5201.0,0.0018159304547789492,0.1700000000000017,5201.0,,69.75325755475482,0.0014470697362064795
2023-08-17 09:35:00,2023-08-17 09:35:00,46.65,0.019999999999996,0.000428908428050526,46.775,46.57,46.88,574959.0,0.0004288164731231637,0.3100000000000023,574959.0,,70.16680339075755,0.0014470697362064795
2023-08-17 09:40:00,2023-08-17 09:40:00,46.695,0.0450000000000017,0.000964630225080422,46.64,46.61,46.745,140945.0,0.0009641652683284962,0.134999999999998,140945.0,,71.05716938586032,0.0014470697362064795
2023-08-17 09:45:00,2023-08-17 09:45:00,46.54,-0.155000000000001,-0.00331941321340617,46.69,46.525,46.72,148994.0,-0.003324934687535482,0.19500000000000028,148994.0,,64.43348568679345,0.0014470697362064795
2023-08-17 09:50:00,2023-08-17 09:50:00,46.569,0.0290000000000035,0.000623119896862988,46.545,45.3,46.607,194054.0,0.0006229258382703182,1.3070000000000022,194054.0,,65.04314930842904,0.0014470697362064795
2023-08-17 09:55:00,2023-08-17 09:55:00,46.49,-0.0790000000000006,-0.00169640748137174,46.53,46.45,46.535,126171.0,-0.0016978480099226713,0.08499999999999375,126171.0,,62.14140501468277,0.0014470697362064795
2023-08-17 10:00:00,2023-08-17 10:00:00,46.505,0.0150000000000006,0.000322650032265015,46.48,46.47,46.57,177438.0,0.00032259799193697385,0.10000000000000142,177438.0,,54.57379048651594,0.0014470697362064795
2023-08-17 10:05:00,2023-08-17 10:05:00,46.58,0.0749999999999957,0.0016127298139984,46.508,46.505,46.61,101090.0,0.0016114307617644472,0.10499999999999687,101090.0,,59.05554064931591,0.0014470697362064795
2023-08-17 10:10:00,2023-08-17 10:10:00,46.61,0.0300000000000011,0.000644053241734675,46.5807,46.56,46.62,104354.0,0.0006438459284546554,0.05999999999999517,104354.0,,56.11159045153875,0.0014470697362064795
2023-08-17 10:15:00,2023-08-17 10:15:00,46.647,0.036999999999999,0.000793821068440228,46.61,46.54,46.65,128823.0,0.0007935061591392259,0.10999999999999943,128823.0,,57.24891441378348,0.0014470697362064795
2023-08-17 10:20:00,2023-08-17 10:20:00,46.66,0.0129999999999981,0.000278688876026285,46.65,45.4837,46.718,198476.0,0.00027865004949492663,1.2343000000000046,198476.0,,58.03746155996635,0.0014470697362064795
2023-08-17 10:25:00,2023-08-17 10:25:00,46.655,-0.00499999999999545,-0.00010715816545211,46.67,46.65,46.7299,99165.0,-0.00010716390729855376,0.07990000000000208,99165.0,46.57682,57.83535311324705,0.0014470697362064795
2023-08-17 10:30:00,2023-08-17 10:30:00,46.655,0.0,0.0,46.66,46.63,46.665,123014.0,0.0,0.03499999999999659,123014.0,46.588319999999996,57.83535311324705,0.0014470697362064795
2023-08-17 10:35:00,2023-08-17 10:35:00,46.6,-0.0549999999999997,-0.0011788661451077,46.655,46.595,46.66,219626.0,-0.0011795615543850496,0.06499999999999773,219626.0,46.603069999999995,41.50575730735154,0.0014470697362064795
2023-08-17 10:40:00,2023-08-17 10:40:00,46.59,-0.00999999999999801,-0.000214592274678069,46.605,46.59,46.66,281370.0,-0.00021461530289470227,0.06999999999999318,281370.0,46.577819999999996,55.311614730878475,0.0014470697362064795
2023-08-17 10:45:00,2023-08-17 10:45:00,46.6633,0.0732999999999961,0.00157329899119975,46.595,46.59,46.705,130802.0,0.0015720626529252908,0.11499999999999488,130802.0,46.58607,63.715461493239545,0.0014470697362064795
2023-08-17 10:50:00,2023-08-17 10:50:00,46.75,0.0867000000000004,0.00185799118364969,46.6634,46.64,46.755,139399.0,0.00185626725306526,0.11500000000000199,139399.0,46.599125,64.41420664206672,0.0014470697362064795
2023-08-17 10:55:00,2023-08-17 10:55:00,46.7,-0.0499999999999972,-0.00106951871657748,46.75,46.6889,46.78,137479.0,-0.0010700910598442934,0.0911000000000044,137479.0,46.611625000000004,60.90274749236847,0.0014470697362064795
2023-08-17 11:00:00,2023-08-17 11:00:00,46.675,-0.0250000000000057,-0.000535331905781706,46.726,46.66,46.726,85981.0,-0.0005354752470654315,0.0660000000000025,85981.0,46.620425,57.00515579466497,0.0014470697362064795
2023-08-17 11:05:00,2023-08-17 11:05:00,46.661,-0.0139999999999958,-0.000299946438135957,46.68,46.635,46.6876,78878.0,-0.0002999914310659914,0.05260000000000531,78878.0,46.627155,56.4108251996452,0.0014470697362064795
2023-08-17 11:10:00,2023-08-17 11:10:00,46.645,-0.0159999999999982,-0.000342898780566174,46.66,46.64,46.67,130893.0,-0.0003429575837957592,0.030000000000001137,130893.0,46.633655,50.90036014405767,0.0014470697362064795
2023-08-17 11:15:00,2023-08-17 11:15:00,46.6789,0.0338999999999956,0.000726765998499209,46.65,46.64,46.7025,115123.0,0.0007265020319778663,0.0625,115123.0,46.627404999999996,51.70622269453305,0.0014470697362064795
2023-08-17 11:20:00,2023-08-17 11:20:00,46.66,-0.0189000000000021,-0.000404893859966755,46.68,46.65,46.68,153755.0,-0.00040497585161839225,0.030000000000001137,153755.0,46.629405,47.867933723196614,0.0014470697362064795
2023-08-17 11:25:00,2023-08-17 11:25:00,46.6029,-0.0570999999999984,-0.00122374624946417,46.67,46.6,46.67,104467.0,-0.0012244956383426768,0.07000000000000028,104467.0,46.628405,54.350532577119985,0.0014470697362064795
2023-08-17 11:30:00,2023-08-17 11:30:00,46.605,0.00209999999999866,4.50615734213677e-05,46.605,46.56,46.615,140779.0,4.506055817912256e-05,0.054999999999999716,140779.0,46.631404999999994,52.58620689655139,0.0014470697362064795
2023-08-17 11:35:00,2023-08-17 11:35:00,46.595,-0.00999999999999801,-0.000214569252226113,46.6,46.57,46.63,60898.0,-0.0002145922755015218,0.060000000000002274,60898.0,46.634904999999996,58.37320574162689,0.0014470697362064795
2023-08-17 11:40:00,2023-08-17 11:40:00,46.6082,0.0131999999999977,0.000283292198733719,46.595,46.58,46.64,69645.0,0.00028325207907563363,0.060000000000002274,69645.0,46.640654999999995,58.25335892514386,0.0014470697362064795
2023-08-17 11:45:00,2023-08-17 11:45:00,46.619,0.0108000000000033,0.000231718882085196,46.6014,46.6,46.64,71623.0,0.0002316920394116843,0.03999999999999915,71623.0,46.645325,53.475935828877276,0.0014470697362064795
2023-08-17 11:50:00,2023-08-17 11:50:00,46.6008,-0.0182000000000002,-0.000390398764452267,46.61,46.595,46.64,80148.0,-0.0003904749898894039,0.045000000000001705,80148.0,46.64679,49.16241806263655,0.0014470697362064795
2023-08-17 11:55:00,2023-08-17 11:55:00,46.5738,-0.027000000000001,-0.0005793891950353,46.6,46.5738,46.63,116800.0,-0.0005795571058152289,0.056200000000004025,116800.0,46.64629,43.21216617210658,0.0014470697362064795
2023-08-17 12:00:00,2023-08-17 12:00:00,46.615,0.0412000000000035,0.00088461753174539,46.57,46.56,46.6168,97751.0,0.0008842264882556248,0.05679999999999552,97751.0,46.642289999999996,46.03454353190027,0.0014470697362064795
2023-08-17 12:05:00,2023-08-17 12:05:00,46.595,-0.0200000000000031,-0.00042904644427766,46.62,46.58,46.62,60933.0,-0.0004291385110382183,0.03999999999999915,60933.0,46.63979,44.848901098900846,0.0014470697362064795
2023-08-17 12:10:00,2023-08-17 12:10:00,46.5777,-0.0172999999999988,-0.000371284472582869,46.5901,46.57,46.6,40775.0,-0.00037135341572816505,0.030000000000001137,40775.0,46.636295000000004,43.55511088877754,0.0014470697362064795
2023-08-17 12:15:00,2023-08-17 12:15:00,46.6235,0.0457999999999998,0.000983303168683723,46.5735,46.57,46.63,59938.0,0.0009828200428030989,0.060000000000002274,59938.0,46.632220000000004,51.989839119390254,0.0014470697362064795
2023-08-17 12:20:00,2023-08-17 12:20:00,46.625,0.00150000000000006,3.21726168134108e-05,46.625,46.6,46.63,72793.0,3.217209928578343e-05,0.030000000000001137,72793.0,46.63322,53.006872852233414,0.0014470697362064795
2023-08-17 12:25:00,2023-08-17 12:25:00,46.67,0.0450000000000017,0.000965147453083146,46.6208,46.61,46.68,79105.0,0.0009646819977446996,0.07000000000000028,79105.0,46.63451,50.60502076936989,0.0014470697362064795
2023-08-17 12:30:00,2023-08-17 12:30:00,46.72,0.0499999999999972,0.00107135204628235,46.67,46.6452,46.73,89577.0,0.0010707785582473603,0.08479999999999421,89577.0,46.63484,47.09864603481611,0.0014470697362064795
2023-08-17 12:35:00,2023-08-17 12:35:00,46.735,0.0150000000000006,0.000321061643835629,46.71,46.71,46.74,78133.0,0.00032101011457512043,0.030000000000001137,78133.0,46.63284,53.63070539419052,0.0014470697362064795
2023-08-17 12:40:00,2023-08-17 12:40:00,46.705,-0.0300000000000011,-0.000641917192682168,46.735,46.7,46.76,55632.0,-0.0006421233097347102,0.05999999999999517,55632.0,46.63329,53.08008213552377,0.0014470697362064795
2023-08-17 12:45:00,2023-08-17 12:45:00,46.695,-0.00999999999999801,-0.000214109838347029,46.705,46.685,46.73,102964.0,-0.00021413276313079886,0.0449999999999946,102964.0,46.63454,53.51966873705995,0.0014470697362064795
2023-08-17 12:50:00,2023-08-17 12:50:00,46.6934,-0.00160000000000338,-3.42649105900712e-05,46.69,46.68,46.71,116329.0,-3.426549764556857e-05,0.030000000000001137,116329.0,46.63604,55.164319248825606,0.0014470697362064795
2023-08-17 12:55:00,2023-08-17 12:55:00,46.7201,0.0267000000000053,0.00057181528867046,46.6899,46.68,46.73,48342.0,0.0005716518646042253,0.04999999999999716,48342.0,46.638034999999995,54.464672735154146,0.0014470697362064795
2023-08-17 13:00:00,2023-08-17 13:00:00,46.765,0.0448999999999984,0.00096104246352209,46.725,46.7158,46.78,83567.0,0.0009605809578743568,0.06419999999999959,83567.0,46.640285,60.77144029544545,0.0014470697362064795
2023-08-17 13:05:00,2023-08-17 13:05:00,46.765,0.0,0.0,46.765,46.735,46.785,48266.0,0.0,0.04999999999999716,48266.0,46.645035,68.8356960260282,0.0014470697362064795
2023-08-17 13:10:00,2023-08-17 13:10:00,46.7431,-0.0219000000000023,-0.000468298941516139,46.765,46.7431,46.79,53329.0,-0.0004684086277107228,0.04690000000000083,53329.0,46.653035,65.34103532548293,0.0014470697362064795
2023-08-17 13:15:00,2023-08-17 13:15:00,46.755,0.0119000000000042,0.000254583029366992,46.74,46.71,46.76,75033.0,0.00025455062860656874,0.04999999999999716,75033.0,46.660035,67.69911504424743,0.0014470697362064795
2023-08-17 13:20:00,2023-08-17 13:20:00,46.725,-0.0300000000000011,-0.000641642605069001,46.755,46.72,46.77,57175.0,-0.0006418485457836379,0.05000000000000426,57175.0,46.668034999999996,62.457337883958964,0.0014470697362064795
2023-08-17 13:25:00,2023-08-17 13:25:00,46.691,-0.0339999999999989,-0.000727661851257334,46.725,46.68,46.7429,59115.0,-0.0007279267256427278,0.06289999999999907,59115.0,46.674215,57.3170731707317,0.0014470697362064795
2023-08-17 13:30:00,2023-08-17 13:30:00,46.735,0.0439999999999969,0.000942365766421729,46.69,46.68,46.735,37535.0,0.0009419220185629324,0.054999999999999716,37535.0,46.678215,62.95867130166047,0.0014470697362064795
2023-08-17 13:35:00,2023-08-17 13:35:00,46.675,-0.0600000000000023,-0.00128383438536434,46.73,46.66,46.735,116577.0,-0.0012846592067605389,0.07500000000000284,116577.0,46.684715,59.18663761800977,0.0014470697362064795
2023-08-17 13:40:00,2023-08-17 13:40:00,46.67,-0.00499999999999545,-0.000107123727905634,46.67,46.65,46.69,62172.0,-0.00010712946606200592,0.03999999999999915,62172.0,46.689715,55.34395647104536,0.0014470697362064795
2023-08-17 13:45:00,2023-08-17 13:45:00,46.63,-0.0399999999999991,-0.000857081637025908,46.675,46.61,46.69,132985.0,-0.0008574491414947366,0.0799999999999983,132985.0,46.692465,53.27347549569804,0.0014470697362064795
2023-08-17 13:50:00,2023-08-17 13:50:00,46.615,-0.0150000000000006,-0.000321681321037971,46.62,46.6,46.6473,66519.0,-0.0003217330715725067,0.0472999999999999,66519.0,46.69396,53.50366334773638,0.0014470697362064795
2023-08-17 13:55:00,2023-08-17 13:55:00,46.64,0.0249999999999986,0.000536308055346961,46.6174,46.6174,46.66,53894.0,0.0005361642935798633,0.04259999999999309,53894.0,46.696155,51.6129032258065,0.0014470697362064795
2023-08-17 14:00:00,2023-08-17 14:00:00,46.66,0.019999999999996,0.00042881646655223,46.645,46.63,46.665,57107.0,0.000428724551046896,0.03499999999999659,57107.0,46.697155,53.3018867924525,0.0014470697362064795
2023-08-17 14:05:00,2023-08-17 14:05:00,46.633,-0.0269999999999939,-0.00057865409344179,46.66,46.63,46.67,54887.0,-0.0005788215783354129,0.03999999999999915,54887.0,46.699115,46.38671875000004,0.0014470697362064795
2023-08-17 14:10:00,2023-08-17 14:10:00,46.625,-0.00800000000000267,-0.000171552334184004,46.635,46.6,46.65,98378.0,-0.0001715670509688161,0.04999999999999716,98378.0,46.697365000000005,39.89361702127669,0.0014470697362064795
2023-08-17 14:15:00,2023-08-17 14:15:00,46.58,-0.0450000000000017,-0.000965147453083146,46.625,46.575,46.63,72441.0,-0.0009656135077847479,0.054999999999999716,72441.0,46.693115,34.499999999999886,0.0014470697362064795
2023-08-17 14:20:00,2023-08-17 14:20:00,46.57,-0.00999999999999801,-0.000214684413911507,46.58,46.55,46.5935,219231.0,-0.0002147074619090257,0.04350000000000165,219231.0,46.685365000000004,35.937500000000114,0.0014470697362064795
2023-08-17 14:25:00,2023-08-17 14:25:00,46.59,0.0200000000000031,0.00042946102641192,46.57,46.55,46.595,58448.0,0.0004293688344196453,0.045000000000001705,58448.0,46.678615,39.28571428571464,0.0014470697362064795
