Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2022-12-21 12:35:00,2022-12-21 12:35:00,35.175,0.019999999999996,0.000568909116768483,35.1726,35.1131,35.18,210115.0,0.0005687473493279368,0.06689999999999685,210115.0,35.1745861,45.70340395143934
2022-12-21 12:30:00,2022-12-21 12:30:00,35.155,-0.0249999999999986,-0.000710631040363803,35.185,35.14,35.19,214158.0,-0.0005687473493279719,0.04999999999999716,214158.0,35.1733361,42.46289424860837
2022-12-21 12:25:00,2022-12-21 12:25:00,35.18,0.0225000000000009,0.000639977245253526,35.1632,35.148661,35.2,202801.0,0.000710883658287365,0.0513390000000058,202801.0,35.1729061,47.70747363594634
2022-12-21 12:20:00,2022-12-21 12:20:00,35.1575,-0.00260000000000105,-7.3947457487352e-05,35.165,35.1225,35.19,241811.0,-0.0006397725471463875,0.06749999999999545,241811.0,35.1721561,52.18154463390212
2022-12-21 12:15:00,2022-12-21 12:15:00,35.1601,-0.0099000000000018,-0.000281489906170082,35.1932,35.15,35.201133,201402.0,7.395019173539475e-05,0.051133000000000095,201402.0,35.174056099999994,47.37858719646801
2022-12-21 12:10:00,2022-12-21 12:10:00,35.17,-0.0249999999999986,-0.000710328171615246,35.1998,35.1625,35.2468,169294.0,0.0002815295318900795,0.08429999999999893,169294.0,35.1760461,49.32102118413962
2022-12-21 12:05:00,2022-12-21 12:05:00,35.195,0.0,0.0,35.1863,35.16,35.2,165914.0,0.0007105805742038451,0.04000000000000625,165914.0,35.1775911,53.914405010438834
2022-12-21 12:00:00,2022-12-21 12:00:00,35.195,0.00999999999999801,0.000284212022168481,35.185,35.165,35.21,154458.0,0.0,0.045000000000001705,154458.0,35.17884110000001,57.198228128461125
2022-12-21 11:55:00,2022-12-21 11:55:00,35.185,0.0150000000000006,0.000426499857833397,35.2154,35.14,35.2154,171783.0,-0.00028417164158258323,0.07540000000000191,171783.0,35.1814561,52.8636884306994
2022-12-21 11:50:00,2022-12-21 11:50:00,35.17,-0.0899999999999963,-0.00255246738513886,35.26,35.165,35.26,118842.0,-0.00042640893262112006,0.09499999999999886,118842.0,35.185874999999996,53.631609529343415
2022-12-21 11:45:00,2022-12-21 11:45:00,35.26,0.0449999999999946,0.00127786454635793,35.2399,35.185,35.26,179354.0,0.0025557304838328826,0.07499999999999574,179354.0,35.188370000000006,62.1711305996686
2022-12-21 11:40:00,2022-12-21 11:40:00,35.215,-0.0599999999999952,-0.00170092133238824,35.27,35.19,35.2785,130971.0,-0.0012770487723503658,0.08850000000000335,130971.0,35.19212,52.87885766927766
2022-12-21 11:35:00,2022-12-21 11:35:00,35.275,0.0349999999999966,0.000993189557321129,35.2329,35.22752,35.28,159395.0,0.0017023695415038852,0.05248000000000275,159395.0,35.193185,58.176614881439434
2022-12-21 11:30:00,2022-12-21 11:30:00,35.24,0.0350000000000037,0.000994176963499608,35.205,35.2,35.25,123019.0,-0.0009926966708988351,0.04999999999999716,123019.0,35.191435,52.94579732914407
2022-12-21 11:25:00,2022-12-21 11:25:00,35.205,-0.0600000000000023,-0.00170140365801793,35.3079,35.19,35.3079,102066.0,-0.0009936830968823114,0.11789999999999878,102066.0,35.1983,47.615413964135826
2022-12-21 11:20:00,2022-12-21 11:20:00,35.265,-0.0399999999999991,-0.00113298399660102,35.3,35.25,35.326256,219132.0,0.001702852689045987,0.07625600000000077,219132.0,35.20455,55.364806866953224
2022-12-21 11:15:00,2022-12-21 11:15:00,35.305,0.0200000000000031,0.000566813093382546,35.3362,35.28,35.375,205749.0,0.0011336263081677084,0.09499999999999886,205749.0,35.213935000000006,61.96384260900418
2022-12-21 11:10:00,2022-12-21 11:10:00,35.285,-0.0947000000000031,-0.00267667617305978,35.38,35.28,35.38,206367.0,-0.0005666525155166888,0.10000000000000142,206367.0,35.226185,61.419536191145454
2022-12-21 11:05:00,2022-12-21 11:05:00,35.3797,0.0996999999999986,0.00282596371882082,35.2911,35.275,35.4,262446.0,0.0026802648760216588,0.125,262446.0,35.232925,68.69202226345111
2022-12-21 11:00:00,2022-12-21 11:00:00,35.28,0.0249999999999986,0.000709119273861823,35.26,35.25,35.32,175234.0,-0.0028219781902246873,0.07000000000000028,175234.0,35.237424999999995,58.568686591719405
2022-12-21 10:55:00,2022-12-21 10:55:00,35.255,-0.081399999999995,-0.00230357365209798,35.3067,35.24,35.355,162070.0,-0.0007088679675865966,0.11499999999999488,162070.0,35.24413,55.44662309368238
2022-12-21 10:50:00,2022-12-21 10:50:00,35.3364,0.0313999999999979,0.000889392437331763,35.305,35.28,35.3364,152329.0,0.002306230959536474,0.05639999999999645,152329.0,35.25013,61.39733601407387
2022-12-21 10:45:00,2022-12-21 10:45:00,35.305,0.0450999999999979,0.00127907339498972,35.1991,35.1991,35.35,282811.0,-0.0008889971622303842,0.15090000000000003,282811.0,35.251925,57.79107454500139
2022-12-21 10:40:00,2022-12-21 10:40:00,35.2599,0.0399000000000029,0.00113287904599668,35.23,35.196776,35.26,112752.0,-0.0012782560774800117,0.06322399999999817,112752.0,35.255174999999994,56.207565470417386
2022-12-21 10:35:00,2022-12-21 10:35:00,35.22,0.0249999999999986,0.000710328171615246,35.2165,35.1426,35.2399,255627.0,-0.001132237822770118,0.09729999999999706,255627.0,35.25634,53.474074933302404
2022-12-21 10:30:00,2022-12-21 10:30:00,35.195,-0.0700000000000003,-0.00198497093435418,35.265,35.18,35.27,169983.0,-0.0007100760079650722,0.09000000000000341,169983.0,35.2596,51.42498860009114
2022-12-21 10:25:00,2022-12-21 10:25:00,35.265,0.174999999999997,0.00498717583357074,35.0438,35.0438,35.265,232871.0,0.0019869436000476796,0.22120000000000317,232871.0,35.252475,53.79527217523322
2022-12-21 10:20:00,2022-12-21 10:20:00,35.09,0.0350000000000037,0.000998431036942054,35.055,35.035,35.1,140020.0,-0.004974781065018705,0.06500000000000483,140020.0,35.245975,45.21509296390819
2022-12-21 10:15:00,2022-12-21 10:15:00,35.055,0.0499999999999972,0.00142836737608905,34.9533,34.9533,35.1087,461068.0,-0.0009979329361928591,0.1554000000000002,461068.0,35.232870000000005,44.207806095170014
2022-12-21 10:10:00,2022-12-21 10:10:00,35.005,0.0750000000000028,0.00214715144574872,34.93,34.91,35.01,152478.0,-0.0014273482297700037,0.10000000000000142,152478.0,35.21637,42.87072243346
2022-12-21 10:05:00,2022-12-21 10:05:00,34.93,-0.00999999999999801,-0.000286204922724614,34.9856,34.87,34.9856,158873.0,-0.002144849610420352,0.11560000000000059,158873.0,35.203655,35.5541936613552
2022-12-21 10:00:00,2022-12-21 10:00:00,34.94,-0.0549999999999997,-0.00157165309329903,34.99,34.9,35.02,161126.0,0.00028624588716985653,0.12000000000000455,161126.0,35.189655,37.58128612716728
2022-12-21 09:55:00,2022-12-21 09:55:00,34.995,-0.0350000000000037,-0.000999143591207642,34.9783,34.945,35.045,177523.0,0.0015728894355923964,0.10000000000000142,177523.0,35.176925,37.29813101070577
2022-12-21 09:50:00,2022-12-21 09:50:00,35.03,0.100000000000001,0.00286286859433156,34.93,34.93,35.11,241680.0,0.0009996430678926493,0.17999999999999972,241680.0,35.163175,40.473598258029384
2022-12-21 09:45:00,2022-12-21 09:45:00,34.93,0.0499999999999972,0.00143348623853203,34.89,34.86,34.98,176689.0,-0.0028587783906549205,0.11999999999999744,176689.0,35.14228,38.21967100753948
2022-12-21 09:40:00,2022-12-21 09:40:00,34.88,0.0200000000000031,0.00057372346528982,34.865,34.78,35.03,206629.0,-0.0014324597779615973,0.25,206629.0,35.12053,33.36501901140687
2022-12-21 09:35:00,2022-12-21 09:35:00,34.86,0.149999999999999,0.00432152117545372,34.72,34.61,34.9,521801.0,-0.0005735589489041118,0.28999999999999915,521801.0,35.08972,30.434400281392882
2022-12-21 09:30:00,2022-12-21 09:30:00,34.71,0.18,0.00521285838401389,34.53,34.48,34.71,531.0,-0.004312210218179954,0.23000000000000398,531.0,35.047219999999996,27.31218434343444
2022-12-20 16:00:00,2022-12-20 16:00:00,34.41,-0.0100000000000051,-0.000290528762347621,34.425,34.36,34.45,1543487.0,0.0060777170535128745,0.09000000000000341,1543487.0,,45.12060732214986
2022-12-20 15:55:00,2022-12-20 15:55:00,34.42,-0.0399999999999991,-0.00116076610562969,34.45,34.39,34.475,1076804.0,0.00029057097400450794,0.08500000000000085,1076804.0,,45.78444417563817
2022-12-20 15:50:00,2022-12-20 15:50:00,34.46,0.00619999999999976,0.000179951122953049,34.45,34.42,34.47,336241.0,0.0011614403163902136,0.04999999999999716,336241.0,,48.28660436137079
2022-12-20 15:45:00,2022-12-20 15:45:00,34.4538,0.0337999999999994,0.000981987216734439,34.41,34.405,34.47,407650.0,-0.0001799349336918547,0.06499999999999773,407650.0,,48.49924672615597
2022-12-20 15:40:00,2022-12-20 15:40:00,34.42,0.0650000000000048,0.00189200989666729,34.355,34.3514,34.42,265885.0,-0.0009815053826982669,0.06860000000000355,265885.0,,46.67112746738038
2022-12-20 15:35:00,2022-12-20 15:35:00,34.355,0.00999999999999801,0.000291163196971845,34.345,34.32,34.38,239777.0,-0.001890222300354258,0.060000000000002274,239777.0,,43.51668919621477
2022-12-20 15:30:00,2022-12-20 15:30:00,34.345,0.0399999999999991,0.00116601078559974,34.305,34.3,34.36,342334.0,-0.0002911208171942794,0.060000000000002274,342334.0,,43.51668919621477
2022-12-20 15:25:00,2022-12-20 15:25:00,34.305,0.0394999999999968,0.0011527629831754,34.265,34.255,34.32,245248.0,-0.0011653315229907429,0.06499999999999773,245248.0,,33.09624870941785
2022-12-20 15:20:00,2022-12-20 15:20:00,34.2655,0.015500000000003,0.000452554744525634,34.255,34.252175,34.3,217219.0,-0.0011520990621078267,0.04782499999999601,217219.0,,37.8857518056465
2022-12-20 15:15:00,2022-12-20 15:15:00,34.25,-0.00500000000000256,-0.000145964092833238,34.255,34.22,34.279485,182089.0,-0.00045245237251206703,0.05948500000000223,182089.0,,37.12998712998673
2022-12-20 15:10:00,2022-12-20 15:10:00,34.255,-0.0411999999999964,-0.0012012992693067,34.2933,34.23,34.33,207852.0,0.00014597474662805926,0.10000000000000142,207852.0,,37.531969309462724
2022-12-20 15:05:00,2022-12-20 15:05:00,34.2962,0.0611999999999995,0.00178764422374761,34.214,34.2035,34.3,264834.0,0.001202021407668026,0.09649999999999892,264834.0,,42.73493360571969
2022-12-20 15:00:00,2022-12-20 15:00:00,34.235,0.00999999999999801,0.000292184075967802,34.225,34.19,34.25,209008.0,-0.0017860482895043117,0.060000000000002274,209008.0,,40.59922367782569
2022-12-20 14:55:00,2022-12-20 14:55:00,34.225,0.0249999999999986,0.000730994152046742,34.2,34.175,34.23,166576.0,-0.00029214139851353635,0.054999999999999716,166576.0,,40.59922367782603
2022-12-20 14:50:00,2022-12-20 14:50:00,34.2,-0.0400999999999954,-0.00117114143942323,34.24,34.195,34.26,188894.0,-0.0007307271059530922,0.06499999999999773,188894.0,,39.4042853779136
2022-12-20 14:45:00,2022-12-20 14:45:00,34.2401,-0.0649000000000015,-0.00189185249963567,34.305,34.24,34.31,178144.0,0.0011718277614645584,0.07000000000000028,178144.0,,42.13603147835818
2022-12-20 14:40:00,2022-12-20 14:40:00,34.305,-0.0369000000000028,-0.00107448918085496,34.35,34.29,34.35,121587.0,0.0018936443128299708,0.060000000000002274,121587.0,34.328615,46.0708298407374
2022-12-20 14:35:00,2022-12-20 14:35:00,34.3419,0.0319000000000003,0.000929758088020993,34.32,34.32,34.36,127159.0,0.0010750668581972123,0.03999999999999915,127159.0,34.324115,48.07828104509227
2022-12-20 14:30:00,2022-12-20 14:30:00,34.31,-0.0499999999999972,-0.00145518044237477,34.3632,34.3,34.3667,112640.0,-0.0009293261306929773,0.06670000000000442,112640.0,34.321775,44.96576721707634
2022-12-20 14:25:00,2022-12-20 14:25:00,34.36,-0.00500000000000256,-0.00014549687181733,34.365,34.33,34.37,153877.0,0.0014562402456961714,0.03999999999999915,153877.0,34.319525000000006,59.4944291362165
2022-12-20 14:20:00,2022-12-20 14:20:00,34.365,-0.019999999999996,-0.000581648974843566,34.385,34.3501,34.39,65207.0,0.00014550745751399692,0.03990000000000293,65207.0,34.317525,46.43536121673046
2022-12-20 14:15:00,2022-12-20 14:15:00,34.385,0.0300000000000011,0.000873235336923334,34.355,34.34642,34.4,193532.0,0.0005818181982308901,0.05357999999999663,193532.0,34.312775,47.27074235807827
2022-12-20 14:10:00,2022-12-20 14:10:00,34.355,0.0,0.0,34.36,34.32,34.37,145770.0,-0.000872854288760231,0.04999999999999716,145770.0,34.308274999999995,41.68250950570301
2022-12-20 14:05:00,2022-12-20 14:05:00,34.355,0.0416999999999987,0.00121527221223254,34.315,34.3,34.37,249997.0,0.0,0.07000000000000028,249997.0,34.303525,42.09599999999958
2022-12-20 14:00:00,2022-12-20 14:00:00,34.3133,0.00329999999999586,9.6181871174464e-05,34.315,34.3,34.33,179253.0,-0.0012145343666859342,0.030000000000001137,179253.0,34.301525,41.570548269868475
2022-12-20 13:55:00,2022-12-20 13:55:00,34.31,-0.0435999999999979,-0.00126915374225694,34.355,34.305,34.36,129132.0,-9.6177245994887e-05,0.054999999999999716,129132.0,34.302025,46.060924369748264
2022-12-20 13:50:00,2022-12-20 13:50:00,34.3536,-0.0471999999999966,-0.00137206111485769,34.4,34.35,34.411849,78519.0,0.0012699597999473883,0.06184899999999516,78519.0,34.306775,50.71097883597895
2022-12-20 13:45:00,2022-12-20 13:45:00,34.4008,-0.0492000000000061,-0.00142815674891164,34.45,34.3913,34.455,120207.0,0.001373003252588171,0.0636999999999972,120207.0,34.316025,57.82679738562092
2022-12-20 13:40:00,2022-12-20 13:40:00,34.45,0.0376000000000047,0.00109262940103,34.4152,34.395,34.46,138910.0,0.0014291775367737554,0.06499999999999773,138910.0,34.324035,64.83834646935844
2022-12-20 13:35:00,2022-12-20 13:35:00,34.4124,0.0424999999999969,0.00123654709498709,34.37,34.36,34.43,94021.0,-0.001092032915977847,0.07000000000000028,94021.0,34.329785,62.61261261261263
2022-12-20 13:30:00,2022-12-20 13:30:00,34.3699,0.0149000000000044,0.000433706884005366,34.355,34.35,34.4,101385.0,-0.0012357832002910843,0.04999999999999716,101385.0,34.33287,58.43240863055931
2022-12-20 13:25:00,2022-12-20 13:25:00,34.355,0.0204999999999984,0.000597067089953208,34.335,34.3201,34.38,104589.0,-0.00043361286035957676,0.05990000000000606,104589.0,34.338919999999995,54.4885496183205
2022-12-20 13:20:00,2022-12-20 13:20:00,34.3345,-0.028057000000004,-0.00081649919125646,34.36,34.3333,34.415,138109.0,-0.0005968889163157558,0.08169999999999789,138109.0,34.34567,58.098648868630974
2022-12-20 13:15:00,2022-12-20 13:15:00,34.362557,-0.0274429999999981,-0.000797993602791454,34.385,34.35,34.39,107885.0,0.0008168327082778012,0.03999999999999915,107885.0,34.35492,60.87653018785286
2022-12-20 13:10:00,2022-12-20 13:10:00,34.39,-0.0399999999999991,-0.00116177751960497,34.425,34.382,34.445,113871.0,0.000798312169173631,0.06300000000000239,113871.0,34.36417,64.96534341524875
2022-12-20 13:05:00,2022-12-20 13:05:00,34.43,-0.00999999999999801,-0.00029036004645755,34.445,34.425,34.46,102341.0,0.0011624529062574925,0.035000000000003695,102341.0,34.37117,64.95982353867976
2022-12-20 13:00:00,2022-12-20 13:00:00,34.44,0.0599999999999952,0.00174520069808014,34.382,34.37,34.445,154292.0,0.00029040220909763194,0.07500000000000284,154292.0,34.37277,61.64194549844759
2022-12-20 12:55:00,2022-12-20 12:55:00,34.38,0.0250000000000057,0.000727696114102916,34.36,34.335,34.387,59257.0,-0.0017436796048267286,0.0519999999999996,59257.0,34.37477,53.159727981423174
2022-12-20 12:50:00,2022-12-20 12:50:00,34.355,0.0293999999999954,0.000856503600810923,34.325,34.315,34.36,113773.0,-0.0007274314716640707,0.045000000000001705,113773.0,34.372859999999996,53.77516778523448
2022-12-20 12:45:00,2022-12-20 12:45:00,34.3256,0.0102000000000046,0.000297242637416572,34.31,34.298561,34.38,92740.0,-0.0008561370109106155,0.08143900000000315,92740.0,34.37011,47.01077511296504
2022-12-20 12:40:00,2022-12-20 12:40:00,34.3154,-0.00960000000000605,-0.00027967953386762,34.3187,34.28,34.35484,88890.0,-0.00029719846957598284,0.0748400000000018,88890.0,34.366794999999996,45.72855666551796
2022-12-20 12:35:00,2022-12-20 12:35:00,34.325,-0.104999999999997,-0.00304966598896302,34.435,34.315,34.4363,107659.0,0.00027971865148232233,0.12130000000000507,107659.0,34.370795,44.7386881795866
2022-12-20 12:30:00,2022-12-20 12:30:00,34.43,-0.0150000000000006,-0.000435476847147643,34.44,34.39,34.45,224756.0,0.003054325696397532,0.060000000000002274,224756.0,34.374795,55.81215127092394
2022-12-20 12:25:00,2022-12-20 12:25:00,34.445,0.0399999999999991,0.00116262171196045,34.41,34.4,34.45,101100.0,0.00043557169472684804,0.05000000000000426,101100.0,34.37954499999999,56.81611632838557
2022-12-20 12:20:00,2022-12-20 12:20:00,34.405,-0.0499999999999972,-0.00145116819039318,34.46,34.4,34.47,224773.0,-0.001161946390715972,0.07000000000000028,224773.0,34.386795,56.962794229309225
2022-12-20 12:15:00,2022-12-20 12:15:00,34.455,0.0609999999999999,0.00177356515671338,34.4,34.39,34.465,228102.0,0.0014522221547279674,0.07500000000000284,228102.0,34.389044999999996,60.280771412364935
2022-12-20 12:10:00,2022-12-20 12:10:00,34.394,0.0439999999999969,0.00128093158660835,34.35,34.34,34.42,176152.0,-0.00177199424716351,0.0799999999999983,176152.0,34.386545,52.79546083587032
2022-12-20 12:05:00,2022-12-20 12:05:00,34.35,0.0412999999999997,0.00120377630163777,34.31,34.3,34.35,145657.0,-0.00128011189364933,0.05000000000000426,145657.0,34.379545,46.46927995551885
2022-12-20 12:00:00,2022-12-20 12:00:00,34.3087,0.0637000000000043,0.00186012556577615,34.24,34.23,34.325,108520.0,-0.0012030523438760921,0.09500000000000597,108520.0,34.370785,40.07027406886852
2022-12-20 11:55:00,2022-12-20 11:55:00,34.245,-0.0450000000000017,-0.0013123359580053,34.285,34.21,34.3,114218.0,-0.001858397674613826,0.0899999999999963,114218.0,34.366535,38.65238611713662
2022-12-20 11:50:00,2022-12-20 11:50:00,34.29,0.0399999999999991,0.00116788321167881,34.26,34.222893,34.3,161162.0,0.0013131978249603929,0.07710699999999804,161162.0,34.361785,44.60208079989181
2022-12-20 11:45:00,2022-12-20 11:45:00,34.25,0.0570999999999984,0.00166993732617001,34.19,34.18,34.26,120136.0,-0.0011672017665946765,0.0799999999999983,120136.0,34.354535,43.139048614741455
2022-12-20 11:40:00,2022-12-20 11:40:00,34.1929,-0.0270999999999972,-0.000791934541203894,34.22,34.18,34.23,99433.0,-0.0016685445312046143,0.04999999999999716,99433.0,34.347535,41.16986779745592
2022-12-20 11:35:00,2022-12-20 11:35:00,34.22,0.0172999999999988,0.000505808021004153,34.205,34.2,34.2501,104989.0,0.0007922482870176212,0.05010000000000048,104989.0,34.338535,41.099566331977385
2022-12-20 11:30:00,2022-12-20 11:30:00,34.2027,0.013300000000001,0.000389009459072139,34.18,34.17,34.245,157491.0,-0.0005056801432463081,0.07499999999999574,157491.0,34.326285,38.15606424686974
2022-12-20 11:25:00,2022-12-20 11:25:00,34.1894,0.0101999999999975,0.000298427113566074,34.17,34.13,34.2,121954.0,-0.00038893381450948866,0.07000000000000028,121954.0,34.312535000000004,34.25392670157056
2022-12-20 11:20:00,2022-12-20 11:20:00,34.1792,-0.0257999999999967,-0.0007542756906884,34.2,34.1,34.235067,196122.0,-0.0002983825930522078,0.13506699999999938,196122.0,34.30343499999999,32.93640408270102
2022-12-20 11:15:00,2022-12-20 11:15:00,34.205,-0.0799999999999983,-0.00233338194545715,34.29,34.205,34.2988,184779.0,0.0007545602997220728,0.09380000000000166,184779.0,34.299935000000005,38.01369863013664
2022-12-20 11:10:00,2022-12-20 11:10:00,34.285,-0.0114000000000019,-0.000332396403121081,34.29,34.27,34.33,111849.0,0.0023361085233663662,0.05999999999999517,111849.0,34.298185000000004,45.54140127388528
2022-12-20 11:05:00,2022-12-20 11:05:00,34.2964,0.0563000000000002,0.00164427089874154,34.24,34.213,34.31,128916.0,0.00033245165905045044,0.09700000000000131,128916.0,34.294685,48.09647979139484
2022-12-20 11:00:00,2022-12-20 11:00:00,34.2401,-0.0549000000000035,-0.0016008164455461,34.2985,34.23,34.329856,124950.0,-0.0016429205653539266,0.09985600000000261,124950.0,34.293675,45.36957323822412
