Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-08-09 13:15:00,2023-08-09 13:15:00,86.74,0.00999999999999091,0.000115300357431003,86.72,86.67,86.78,708.0,86.73,86.75,0.00011529371085569898,708.0,0.01999999999999602
2023-08-09 13:20:00,2023-08-09 13:20:00,86.75,0.0100000000000051,0.000115287064791389,86.75,86.73,86.83,911.0,86.74,86.76,0.00011528041974842441,911.0,0.020000000000010232
2023-08-09 13:25:00,2023-08-09 13:25:00,86.65,-0.0999999999999943,-0.00115273775216132,86.75,86.58,86.79,1472.0,86.64,86.66,-0.001153402665353396,1472.0,0.01999999999999602
2023-08-09 13:30:00,2023-08-09 13:30:00,86.67,0.019999999999996,0.000230813618003416,86.65,86.57,86.72,874.0,86.66,86.67,0.00023078698463838924,874.0,0.010000000000005116
2023-08-09 13:35:00,2023-08-09 13:35:00,86.72,0.0499999999999972,0.000576900888427335,86.67,86.65,86.72,1228.0,86.71,86.73,0.0005767345450824632,1228.0,0.020000000000010232
2023-08-09 13:40:00,2023-08-09 13:40:00,86.78,0.0600000000000023,0.000691881918819214,86.73,86.73,86.84,2088.0,86.78,86.79,0.0006916426788686798,2088.0,0.010000000000005116
2023-08-09 13:45:00,2023-08-09 13:45:00,86.83,0.0499999999999972,0.000576169624337372,86.79,86.74,86.86,1012.0,86.82,86.83,0.0005760037023491176,1012.0,0.010000000000005116
2023-08-09 13:50:00,2023-08-09 13:50:00,86.84,0.0100000000000051,0.000115167568812681,86.82,86.81,86.87,1829.0,86.83,86.84,0.00011516093753737132,1829.0,0.010000000000005116
2023-08-09 13:55:00,2023-08-09 13:55:00,86.93,0.0900000000000034,0.0010363887609397,86.85,86.85,86.95,1624.0,86.92,86.93,0.001035852080881911,1624.0,0.010000000000005116
2023-08-09 14:00:00,2023-08-09 14:00:00,87.0,0.0699999999999932,0.000805245599907893,86.93,86.92,87.0,3300.0,86.99,87.0,0.0008049215636106927,3300.0,0.010000000000005116
2023-08-09 14:05:00,2023-08-09 14:05:00,86.98,-0.019999999999996,-0.000229885057471219,87.0,86.92,87.0,1388.0,86.97,86.98,-0.00022991148509134707,1388.0,0.010000000000005116
2023-08-09 14:10:00,2023-08-09 14:10:00,87.15,0.170000000000002,0.00195447229248105,86.97,86.97,87.17,4730.0,87.15,87.16,0.001952564796537689,4730.0,0.009999999999990905
2023-08-09 14:15:00,2023-08-09 14:15:00,87.3,0.149999999999991,0.00172117039586909,87.16,87.14,87.35,3111.0,87.29,87.3,0.0017196908795264574,3111.0,0.009999999999990905
2023-08-09 14:20:00,2023-08-09 14:20:00,87.46,0.159999999999997,0.00183276059564715,87.3,87.3,87.53,6210.0,87.46,87.47,0.0018310831392180107,6210.0,0.010000000000005116
2023-08-09 14:25:00,2023-08-09 14:25:00,87.46,0.0,0.0,87.46,87.36,87.5,3093.0,87.46,87.47,0.0,3093.0,0.010000000000005116
2023-08-09 14:30:00,2023-08-09 14:30:00,87.54,0.0800000000000125,0.000914703864623971,87.47,87.46,87.59,12782.0,87.53,87.55,0.0009142857779749127,12782.0,0.01999999999999602
2023-08-09 14:35:00,2023-08-09 14:35:00,87.5,-0.0400000000000063,-0.000456933973040967,87.54,87.47,87.57,3774.0,87.5,87.51,-0.0004570383991805566,3774.0,0.010000000000005116
2023-08-09 14:40:00,2023-08-09 14:40:00,87.45,-0.0499999999999972,-0.000571428571428539,87.5,87.42,87.54,1362.0,87.45,87.46,-0.0005715918989576533,1362.0,0.009999999999990905
2023-08-09 14:45:00,2023-08-09 14:45:00,87.5,0.0499999999999972,0.000571755288736388,87.44,87.43,87.52,996.0,87.49,87.51,0.0005715918989575678,996.0,0.020000000000010232
2023-08-09 14:50:00,2023-08-09 14:50:00,87.57,0.0699999999999932,0.000799999999999922,87.5,87.48,87.57,576.0,87.55,87.57,0.0007996801705642441,576.0,0.01999999999999602
2023-08-09 14:55:00,2023-08-09 14:55:00,87.51,-0.0599999999999881,-0.000685166152791916,87.56,87.49,87.56,630.0,87.5,87.51,-0.0006854009863931879,630.0,0.010000000000005116
2023-08-09 15:00:00,2023-08-09 15:00:00,87.45,-0.0600000000000023,-0.000685635927322618,87.51,87.45,87.51,394.0,87.45,87.46,-0.0006858710831286996,394.0,0.009999999999990905
2023-08-09 15:05:00,2023-08-09 15:05:00,87.46,0.00999999999999091,0.00011435105774718,87.45,87.44,87.47,239.0,87.46,87.47,0.00011434452016344166,239.0,0.010000000000005116
2023-08-09 15:10:00,2023-08-09 15:10:00,87.49,0.0300000000000011,0.000343013949233949,87.47,87.46,87.52,441.0,87.48,87.49,0.0003429551333986714,441.0,0.009999999999990905
2023-08-09 15:15:00,2023-08-09 15:15:00,87.5,0.0100000000000051,0.000114298777003145,87.48,87.48,87.53,297.0,87.5,87.51,0.00011429224539557189,297.0,0.010000000000005116
2023-08-09 15:20:00,2023-08-09 15:20:00,87.51,0.0100000000000051,0.000114285714285773,87.5,87.48,87.53,210.0,87.51,87.52,0.00011427918417101634,210.0,0.009999999999990905
2023-08-09 15:25:00,2023-08-09 15:25:00,87.53,0.019999999999996,0.000228545309107485,87.52,87.52,87.57,212.0,87.52,87.54,0.00022851919660690152,212.0,0.020000000000010232
2023-08-09 15:30:00,2023-08-09 15:30:00,87.51,-0.019999999999996,-0.00022849308808404,87.53,87.51,87.55,130.0,87.51,87.52,-0.00022851919660684118,130.0,0.009999999999990905
2023-08-09 15:35:00,2023-08-09 15:35:00,87.5,-0.0100000000000051,-0.000114272654553824,87.51,87.48,87.52,183.0,87.49,87.5,-0.00011427918417100281,183.0,0.010000000000005116
2023-08-09 15:40:00,2023-08-09 15:40:00,87.46,-0.0400000000000063,-0.000457142857142929,87.48,87.44,87.5,177.0,87.45,87.46,-0.0004572473787942834,177.0,0.009999999999990905
2023-08-09 15:45:00,2023-08-09 15:45:00,87.4,-0.0599999999999881,-0.000686027898467735,87.46,87.39,87.46,342.0,87.39,87.41,-0.0006862633232846133,342.0,0.01999999999999602
2023-08-09 15:50:00,2023-08-09 15:50:00,87.41,0.00999999999999091,0.000114416475972436,87.4,87.38,87.42,199.0,87.4,87.42,0.00011440993090679572,199.0,0.01999999999999602
2023-08-09 15:55:00,2023-08-09 15:55:00,87.43,0.0200000000000102,0.000228806772680588,87.4,87.38,87.44,170.0,87.42,87.44,0.000228780600403131,170.0,0.01999999999999602
2023-08-09 16:00:00,2023-08-09 16:00:00,87.43,0.0,0.0,87.43,87.4,87.44,534.0,87.42,87.44,0.0,534.0,0.01999999999999602
2023-08-10 09:30:00,2023-08-10 09:30:00,87.0,-0.129999999999995,-0.00149202341329043,87.12,86.93,87.19,3128.0,86.99,87.01,-0.001493137588611718,3128.0,0.020000000000010232
2023-08-10 09:35:00,2023-08-10 09:35:00,87.17,0.170000000000002,0.00195402298850577,87.0,86.87,87.19,3598.0,87.17,87.19,0.0019521163689009819,3598.0,0.01999999999999602
2023-08-10 09:40:00,2023-08-10 09:40:00,87.2,0.0300000000000011,0.0003441550992314,87.19,87.11,87.28,3032.0,87.18,87.19,0.0003440958914492451,3032.0,0.009999999999990905
2023-08-10 09:45:00,2023-08-10 09:45:00,87.21,0.00999999999999091,0.000114678899082465,87.19,87.06,87.28,2469.0,87.21,87.22,0.00011467232396018732,2469.0,0.010000000000005116
2023-08-10 09:50:00,2023-08-10 09:50:00,87.24,0.0300000000000011,0.000343997248022029,87.22,87.16,87.39,1478.0,87.23,87.25,0.00034393809453396704,1478.0,0.01999999999999602
2023-08-10 09:55:00,2023-08-10 09:55:00,87.28,0.0400000000000063,0.000458505272810709,87.23,87.11,87.35,2869.0,87.27,87.28,0.00045840019138720516,2869.0,0.010000000000005116
2023-08-10 10:00:00,2023-08-10 10:00:00,87.3,0.019999999999996,0.000229147571035701,87.28,87.18,87.42,4456.0,87.3,87.31,0.00022912132074104347,4456.0,0.010000000000005116
2023-08-10 10:05:00,2023-08-10 10:05:00,87.3,0.0,0.0,87.3,87.23,87.4,2921.0,87.3,87.31,0.0,2921.0,0.010000000000005116
2023-08-10 10:10:00,2023-08-10 10:10:00,87.14,-0.159999999999997,-0.00183276059564715,87.31,87.12,87.31,2449.0,87.13,87.14,-0.0018344421562604591,2449.0,0.010000000000005116
2023-08-10 10:15:00,2023-08-10 10:15:00,87.19,0.0499999999999972,0.00057378930456733,87.12,87.02,87.23,2921.0,87.19,87.2,0.0005736247504276614,2921.0,0.010000000000005116
2023-08-10 10:20:00,2023-08-10 10:20:00,87.34,0.150000000000006,0.00172038077761218,87.19,87.18,87.44,4176.0,87.34,87.35,0.001718902617691399,4176.0,0.009999999999990905
2023-08-10 10:25:00,2023-08-10 10:25:00,87.35,0.00999999999999091,0.000114495076711597,87.33,87.28,87.4,1610.0,87.34,87.35,0.00011448852265054522,1610.0,0.009999999999990905
2023-08-10 10:30:00,2023-08-10 10:30:00,87.46,0.109999999999999,0.00125930165998855,87.35,87.29,87.49,1835.0,87.45,87.47,0.0012585094047088583,1835.0,0.01999999999999602
2023-08-10 10:35:00,2023-08-10 10:35:00,87.3,-0.159999999999997,-0.00182940772924762,87.47,87.25,87.47,1479.0,87.29,87.3,-0.0018310831392180284,1479.0,0.009999999999990905
2023-08-10 10:40:00,2023-08-10 10:40:00,87.22,-0.0799999999999983,-0.000916380297823577,87.29,87.17,87.36,1726.0,87.22,87.23,-0.0009168004309361278,1726.0,0.010000000000005116
2023-08-10 10:45:00,2023-08-10 10:45:00,87.06,-0.159999999999997,-0.00183444164182523,87.22,86.99,87.23,2799.0,87.06,87.07,-0.001836126290468865,2799.0,0.009999999999990905
2023-08-10 10:50:00,2023-08-10 10:50:00,87.07,0.00999999999999091,0.000114863312657833,87.06,86.98,87.13,1548.0,87.06,87.07,0.00011485671637256554,1548.0,0.009999999999990905
2023-08-10 10:55:00,2023-08-10 10:55:00,87.04,-0.0299999999999869,-0.00034455036177773,87.07,86.97,87.12,2912.0,87.04,87.05,-0.0003446097328915693,2912.0,0.009999999999990905
2023-08-10 11:00:00,2023-08-10 11:00:00,86.93,-0.109999999999999,-0.00126378676470588,87.03,86.88,87.12,3030.0,86.92,86.93,-0.0012645860166594926,3030.0,0.010000000000005116
2023-08-10 11:05:00,2023-08-10 11:05:00,86.84,-0.0900000000000034,-0.00103531577131029,86.94,86.78,86.98,3644.0,86.82,86.83,-0.0010358520808819514,3644.0,0.010000000000005116
2023-08-10 11:10:00,2023-08-10 11:10:00,86.75,-0.0900000000000034,-0.0010363887609397,86.83,86.73,86.89,3688.0,86.74,86.75,-0.0010369261831225608,3688.0,0.010000000000005116
2023-08-10 11:15:00,2023-08-10 11:15:00,86.82,0.0699999999999932,0.00080691642651289,86.74,86.74,86.95,3052.0,86.81,86.83,0.0008065910444789347,3052.0,0.01999999999999602
2023-08-10 11:20:00,2023-08-10 11:20:00,86.92,0.100000000000009,0.00115180833909247,86.83,86.68,86.99,4710.0,86.91,86.93,0.0011511455167814723,4710.0,0.020000000000010232
2023-08-10 11:25:00,2023-08-10 11:25:00,86.93,0.0100000000000051,0.000115048320294583,86.92,86.72,86.94,3371.0,86.92,86.93,0.00011504170274407216,3371.0,0.010000000000005116
2023-08-10 11:30:00,2023-08-10 11:30:00,87.09,0.159999999999997,0.00184056137121818,86.92,86.92,87.16,7974.0,87.07,87.08,0.00183886961367527,7974.0,0.010000000000005116
2023-08-10 11:35:00,2023-08-10 11:35:00,87.16,0.0699999999999932,0.000803766218853981,87.08,87.06,87.23,4830.0,87.16,87.17,0.0008034433717708813,4830.0,0.010000000000005116
2023-08-10 11:40:00,2023-08-10 11:40:00,87.02,-0.140000000000001,-0.00160624139513539,87.17,87.0,87.18,2169.0,87.01,87.03,-0.001607532783885126,2169.0,0.01999999999999602
2023-08-10 11:45:00,2023-08-10 11:45:00,86.94,-0.0799999999999983,-0.000919328889910346,87.02,86.92,87.09,1570.0,86.93,86.95,-0.000919751731887982,1570.0,0.01999999999999602
2023-08-10 11:50:00,2023-08-10 11:50:00,87.08,0.140000000000001,0.00161030595813205,86.95,86.86,87.1,1158.0,87.07,87.09,0.0016090108057006858,1158.0,0.020000000000010232
2023-08-10 11:55:00,2023-08-10 11:55:00,87.07,-0.0100000000000051,-0.000114836931557248,87.07,86.98,87.12,2870.0,87.07,87.08,-0.00011484352582250033,2870.0,0.010000000000005116
2023-08-10 12:00:00,2023-08-10 12:00:00,87.02,-0.0499999999999972,-0.000574250602963101,87.08,87.0,87.12,2197.0,87.01,87.03,-0.0005744155479901676,2197.0,0.01999999999999602
2023-08-10 12:05:00,2023-08-10 12:05:00,87.1,0.0799999999999983,0.000919328889910346,87.02,86.93,87.13,3750.0,87.09,87.1,0.0009189065659230057,3750.0,0.009999999999990905
2023-08-10 12:10:00,2023-08-10 12:10:00,86.95,-0.149999999999991,-0.00172215843857625,87.11,86.93,87.11,2059.0,86.95,86.97,-0.0017236430581649847,2059.0,0.01999999999999602
2023-08-10 12:15:00,2023-08-10 12:15:00,86.88,-0.0700000000000074,-0.00080506037952855,86.95,86.86,86.98,2065.0,86.86,86.87,-0.0008053846146668091,2065.0,0.010000000000005116
2023-08-10 12:20:00,2023-08-10 12:20:00,86.73,-0.149999999999991,-0.00172651933701648,86.87,86.68,86.91,3668.0,86.71,86.72,-0.0017280114892608567,3668.0,0.010000000000005116
2023-08-10 12:25:00,2023-08-10 12:25:00,86.86,0.129999999999995,0.00149890464660435,86.72,86.68,86.89,1823.0,86.85,86.87,0.0014977824103113205,1823.0,0.020000000000010232
2023-08-10 12:30:00,2023-08-10 12:30:00,86.72,-0.140000000000001,-0.00161178908588534,86.86,86.68,86.87,2270.0,86.71,86.72,-0.001613089415339733,2270.0,0.010000000000005116
2023-08-10 12:35:00,2023-08-10 12:35:00,86.76,0.0400000000000063,0.000461254612546198,86.71,86.67,86.79,2242.0,86.76,86.77,0.0004611482673376269,2242.0,0.009999999999990905
2023-08-10 12:40:00,2023-08-10 12:40:00,86.98,0.219999999999999,0.00253573075149837,86.77,86.73,86.99,1981.0,86.97,86.98,0.0025325212108187043,1981.0,0.010000000000005116
2023-08-10 12:45:00,2023-08-10 12:45:00,86.81,-0.170000000000002,-0.00195447229248105,86.98,86.77,87.0,2000.0,86.81,86.82,-0.001956384765775728,2000.0,0.009999999999990905
2023-08-10 12:50:00,2023-08-10 12:50:00,86.75,-0.0600000000000023,-0.000691164612371873,86.8,86.72,86.88,2380.0,86.74,86.75,-0.0006914035767480306,2380.0,0.010000000000005116
2023-08-10 12:55:00,2023-08-10 12:55:00,86.7,-0.0499999999999972,-0.000576368876080659,86.75,86.63,86.77,1107.0,86.69,86.71,-0.0005765350404724158,1107.0,0.01999999999999602
2023-08-10 13:00:00,2023-08-10 13:00:00,86.58,-0.120000000000005,-0.00138408304498275,86.7,86.52,86.71,2542.0,86.57,86.58,-0.0013850417726616845,2542.0,0.010000000000005116
2023-08-10 13:05:00,2023-08-10 13:05:00,86.67,0.0900000000000034,0.00103950103950108,86.57,86.51,86.68,2156.0,86.67,86.68,0.0010389611324190385,2156.0,0.010000000000005116
2023-08-10 13:10:00,2023-08-10 13:10:00,86.63,-0.0400000000000063,-0.000461520710741967,86.68,86.57,86.7,1150.0,86.63,86.64,-0.000461627244204763,1150.0,0.010000000000005116
2023-08-10 13:15:00,2023-08-10 13:15:00,86.6,-0.0300000000000011,-0.000346300357843716,86.64,86.49,86.66,2360.0,86.6,86.61,-0.00034636033365941714,2360.0,0.010000000000005116
2023-08-10 13:20:00,2023-08-10 13:20:00,86.57,-0.0300000000000011,-0.000346420323325648,86.61,86.53,86.66,1494.0,86.56,86.57,-0.00034648034070709186,1494.0,0.009999999999990905
2023-08-10 13:25:00,2023-08-10 13:25:00,86.51,-0.0599999999999881,-0.000693080743906527,86.57,86.41,86.64,2451.0,86.51,86.52,-0.0006933210353993109,2451.0,0.009999999999990905
2023-08-10 13:30:00,2023-08-10 13:30:00,86.59,0.0799999999999983,0.000924748583978711,86.51,86.51,86.63,1338.0,86.59,86.6,0.0009243212674269036,1338.0,0.009999999999990905
2023-08-10 13:35:00,2023-08-10 13:35:00,86.61,0.019999999999996,0.000230973553528075,86.59,86.49,86.62,1021.0,86.6,86.62,0.00023094688324342877,1021.0,0.020000000000010232
2023-08-10 13:40:00,2023-08-10 13:40:00,86.63,0.019999999999996,0.000230920217064958,86.61,86.54,86.71,1496.0,86.62,86.64,0.0002308935590954507,1496.0,0.01999999999999602
2023-08-10 13:45:00,2023-08-10 13:45:00,86.58,-0.0499999999999972,-0.000577167263072806,86.63,86.54,86.65,1370.0,86.58,86.59,-0.0005773338882143593,1370.0,0.010000000000005116
2023-08-10 13:50:00,2023-08-10 13:50:00,86.69,0.109999999999999,0.00127050127050126,86.58,86.57,86.73,1589.0,86.68,86.7,0.0012696948667144635,1589.0,0.01999999999999602
2023-08-10 13:55:00,2023-08-10 13:55:00,86.64,-0.0499999999999972,-0.00057676779328639,86.7,86.63,86.74,1106.0,86.63,86.64,-0.0005769341878138466,1106.0,0.010000000000005116
2023-08-10 14:00:00,2023-08-10 14:00:00,86.32,-0.320000000000007,-0.00369344413665752,86.63,86.23,86.63,5287.0,86.32,86.33,-0.003700281742856028,5287.0,0.010000000000005116
2023-08-10 14:05:00,2023-08-10 14:05:00,86.33,0.0100000000000051,0.000115848007414332,86.33,86.2,86.37,3075.0,86.32,86.34,0.00011584129755217656,3075.0,0.020000000000010232
2023-08-10 14:10:00,2023-08-10 14:10:00,86.31,-0.019999999999996,-0.000231669176416032,86.33,86.29,86.48,3338.0,86.31,86.32,-0.00023169601586501773,3338.0,0.009999999999990905
2023-08-10 14:15:00,2023-08-10 14:15:00,86.43,0.120000000000005,0.00139033715676057,86.32,86.29,86.45,1255.0,86.42,86.43,0.0013893715329805695,1255.0,0.010000000000005116
2023-08-10 14:20:00,2023-08-10 14:20:00,86.47,0.039999999999992,0.00046280226773102,86.42,86.4,86.52,1462.0,86.45,86.47,0.00046269520779203906,1462.0,0.01999999999999602
2023-08-10 14:25:00,2023-08-10 14:25:00,86.55,0.0799999999999983,0.000925176361743938,86.46,86.46,86.56,3055.0,86.55,86.56,0.0009247486498793842,3055.0,0.010000000000005116
2023-08-10 14:30:00,2023-08-10 14:30:00,86.42,-0.129999999999995,-0.00150202195262849,86.55,86.34,86.66,11940.0,86.41,86.42,-0.0015031511184311075,11940.0,0.010000000000005116
2023-08-10 14:35:00,2023-08-10 14:35:00,86.37,-0.0499999999999972,-0.000578569775514894,86.41,86.31,86.43,2989.0,86.36,86.38,-0.0005787372115928349,2989.0,0.01999999999999602
2023-08-10 14:40:00,2023-08-10 14:40:00,86.44,0.0699999999999932,0.000810466597198022,86.38,86.37,86.45,1949.0,86.44,86.45,0.0008101383464908963,1949.0,0.010000000000005116
2023-08-10 14:45:00,2023-08-10 14:45:00,86.48,0.0400000000000063,0.000462748727441072,86.45,86.37,86.48,2404.0,86.47,86.49,0.0004626416922677331,2404.0,0.01999999999999602
2023-08-10 14:50:00,2023-08-10 14:50:00,86.49,0.00999999999999091,0.000115633672525334,86.48,86.42,86.51,974.0,86.48,86.5,0.00011562698746765747,974.0,0.01999999999999602
2023-08-10 14:55:00,2023-08-10 14:55:00,86.55,0.0600000000000023,0.000693721817551188,86.47,86.46,86.57,1536.0,86.54,86.55,0.0006934813037977092,1536.0,0.009999999999990905
2023-08-10 15:00:00,2023-08-10 15:00:00,86.59,0.0400000000000063,0.000462160600808853,86.55,86.53,86.63,551.0,86.59,86.6,0.00046205383749163233,551.0,0.009999999999990905
2023-08-10 15:05:00,2023-08-10 15:05:00,86.53,-0.0600000000000023,-0.000692920660584389,86.59,86.53,86.59,493.0,86.53,86.54,-0.0006931608410623691,493.0,0.010000000000005116
2023-08-10 15:10:00,2023-08-10 15:10:00,86.53,0.0,0.0,86.54,86.5,86.57,239.0,86.52,86.53,0.0,239.0,0.010000000000005116
2023-08-10 15:15:00,2023-08-10 15:15:00,86.52,-0.0100000000000051,-0.000115566855425923,86.53,86.51,86.55,106.0,86.52,86.53,-0.00011557353378948128,106.0,0.010000000000005116
2023-08-10 15:20:00,2023-08-10 15:20:00,86.52,0.0,0.0,86.53,86.51,86.57,925.0,86.52,86.54,0.0,925.0,0.020000000000010232
2023-08-10 15:25:00,2023-08-10 15:25:00,86.5,-0.019999999999996,-0.000231160425335137,86.52,86.5,86.54,319.0,86.5,86.51,-0.0002311871470243064,319.0,0.010000000000005116
2023-08-10 15:30:00,2023-08-10 15:30:00,86.36,-0.140000000000001,-0.0016184971098266,86.5,86.32,86.5,524.0,86.35,86.37,-0.0016198082912270882,524.0,0.020000000000010232
2023-08-10 15:35:00,2023-08-10 15:35:00,86.33,-0.0300000000000011,-0.000347383047707285,86.35,86.32,86.37,381.0,86.33,86.34,-0.0003474433991753568,381.0,0.010000000000005116
2023-08-10 15:40:00,2023-08-10 15:40:00,86.31,-0.019999999999996,-0.000231669176416032,86.34,86.3,86.35,415.0,86.3,86.31,-0.00023169601586501773,415.0,0.010000000000005116
2023-08-10 15:45:00,2023-08-10 15:45:00,86.28,-0.0300000000000011,-0.000347584289190142,86.3,86.26,86.32,271.0,86.27,86.28,-0.00034764471061060403,271.0,0.010000000000005116
2023-08-10 15:50:00,2023-08-10 15:50:00,86.28,0.0,0.0,86.27,86.27,86.33,162.0,86.28,86.29,0.0,162.0,0.010000000000005116
2023-08-10 15:55:00,2023-08-10 15:55:00,86.33,0.0499999999999972,0.000579508576726903,86.28,86.28,86.34,144.0,86.32,86.34,0.0005793407264755655,144.0,0.020000000000010232
2023-08-10 16:00:00,2023-08-10 16:00:00,86.4,0.0700000000000074,0.000810842117456358,86.32,86.31,86.41,280.0,86.4,86.42,0.000810513562578784,280.0,0.01999999999999602
2023-08-11 09:30:00,2023-08-11 09:30:00,86.44,-0.129999999999995,-0.00150167494513106,86.56,86.43,86.57,1728.0,86.44,86.45,-0.001502803588997163,1728.0,0.010000000000005116
2023-08-11 09:35:00,2023-08-11 09:35:00,86.37,-0.0699999999999932,-0.00080981027302167,86.45,86.22,86.48,4004.0,86.37,86.38,-0.0008101383464909079,4004.0,0.009999999999990905
2023-08-11 09:40:00,2023-08-11 09:40:00,86.6,0.22999999999999,0.00266296167650793,86.37,86.36,86.7,3114.0,86.59,86.61,0.0026594222761951547,3114.0,0.01999999999999602
2023-08-11 09:45:00,2023-08-11 09:45:00,86.61,0.0100000000000051,0.000115473441108604,86.62,86.5,86.65,1385.0,86.6,86.62,0.0001154667745640269,1385.0,0.020000000000010232
2023-08-11 09:50:00,2023-08-11 09:50:00,86.6,-0.0100000000000051,-0.000115460108532561,86.61,86.47,86.63,1882.0,86.59,86.6,-0.00011546677456402674,1882.0,0.009999999999990905
2023-08-11 09:55:00,2023-08-11 09:55:00,86.54,-0.0599999999999881,-0.000692840646651132,86.59,86.38,86.62,1855.0,86.53,86.54,-0.0006930807716505659,1855.0,0.010000000000005116
2023-08-11 10:00:00,2023-08-11 10:00:00,86.53,-0.0100000000000051,-0.000115553501271148,86.53,86.44,86.55,975.0,86.52,86.53,-0.00011556017809131245,975.0,0.010000000000005116
2023-08-11 10:05:00,2023-08-11 10:05:00,86.71,0.179999999999993,0.00208020339766546,86.53,86.53,86.74,2371.0,86.7,86.71,0.0020780427704215404,2371.0,0.009999999999990905
