Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-12-13 12:10:00,2022-12-13 12:10:00,81.23,0.27000000000001,0.00333498023715428,80.97,80.92,81.25,2629.0,81.22,81.24,-0.0003692534967182704,2629.0,0.01999999999999602
2022-12-13 12:05:00,2022-12-13 12:05:00,80.96,-0.0500000000000114,-0.000617207752129507,81.04,80.96,81.14,2330.0,80.95,80.97,-0.003329431523707154,2330.0,0.01999999999999602
2022-12-13 12:00:00,2022-12-13 12:00:00,81.01,0.0,0.0,81.0,80.92,81.09,3542.0,81.01,81.03,0.0006173983032445278,3542.0,0.01999999999999602
2022-12-13 11:55:00,2022-12-13 11:55:00,81.01,0.219999999999999,0.0027231092957049,80.79,80.69,81.06,2943.0,81.0,81.01,0.0,2943.0,0.010000000000005116
2022-12-13 11:50:00,2022-12-13 11:50:00,80.79,-0.329999999999998,-0.00406804733727809,81.11,80.79,81.11,1916.0,80.78,80.8,-0.0027194083507826464,1916.0,0.01999999999999602
2022-12-13 11:45:00,2022-12-13 11:45:00,81.12,0.410000000000011,0.00507991574773895,80.72,80.67,81.15,2259.0,81.1,81.12,0.0040763443512558725,2259.0,0.020000000000010232
2022-12-13 11:40:00,2022-12-13 11:40:00,80.71,-0.109999999999999,-0.00136104924523632,80.84,80.67,80.9,2265.0,80.71,80.73,-0.005067056506592249,2265.0,0.020000000000010232
2022-12-13 11:35:00,2022-12-13 11:35:00,80.82,0.259999999999991,0.00322740814299889,80.57,80.57,80.86,5493.0,80.82,80.84,0.0013619763140467376,5493.0,0.020000000000010232
2022-12-13 11:30:00,2022-12-13 11:30:00,80.56,0.0900000000000034,0.00111842922828387,80.47,80.36,80.83,11135.0,80.57,80.59,-0.0032222112400206067,11135.0,0.020000000000010232
2022-12-13 11:25:00,2022-12-13 11:25:00,80.47,-0.129999999999995,-0.0016129032258064,80.61,80.39,80.67,1977.0,80.47,80.49,-0.001117804252265397,1977.0,0.01999999999999602
2022-12-13 11:20:00,2022-12-13 11:20:00,80.6,0.22999999999999,0.00286176433992771,80.37,80.28,80.74,2162.0,80.59,80.61,0.001614205354540979,2162.0,0.01999999999999602
2022-12-13 11:15:00,2022-12-13 11:15:00,80.37,0.189999999999998,0.00236966824644547,80.19,80.15,80.38,851.0,80.37,80.39,-0.002857677287955367,851.0,0.01999999999999602
2022-12-13 11:10:00,2022-12-13 11:10:00,80.18,-0.109999999999999,-0.00137003362809814,80.28,80.16,80.43,1370.0,80.17,80.19,-0.002366865010266168,1370.0,0.01999999999999602
2022-12-13 11:05:00,2022-12-13 11:05:00,80.29,0.290000000000006,0.00362500000000008,80.02,80.02,80.37,1069.0,80.27,80.29,0.0013709729822316715,1069.0,0.020000000000010232
2022-12-13 11:00:00,2022-12-13 11:00:00,80.0,-0.0900000000000034,-0.00112373579722816,80.08,79.96,80.13,1317.0,80.0,80.02,-0.0036184455227111227,1317.0,0.01999999999999602
2022-12-13 10:55:00,2022-12-13 10:55:00,80.09,0.0300000000000011,0.00037471896077943,80.05,80.0,80.14,1187.0,80.08,80.1,0.001124367661709326,1187.0,0.01999999999999602
2022-12-13 10:50:00,2022-12-13 10:50:00,80.06,-0.329999999999998,-0.00410498818260976,80.4,80.05,80.43,1290.0,80.05,80.07,-0.0003746487711633789,1290.0,0.01999999999999602
2022-12-13 10:45:00,2022-12-13 10:45:00,80.39,0.290000000000006,0.00362047440699134,80.1,80.0,80.44,1575.0,80.38,80.4,0.0041134367754418625,1575.0,0.020000000000010232
2022-12-13 10:40:00,2022-12-13 10:40:00,80.1,-0.25,-0.00311138767890479,80.36,80.09,80.43,1405.0,80.1,80.12,-0.0036139362655559764,1405.0,0.020000000000010232
2022-12-13 10:35:00,2022-12-13 10:35:00,80.35,0.489999999999995,0.00613573754069615,79.85,79.83,80.36,3176.0,80.36,80.38,0.003116238109207953,3176.0,0.01999999999999602
2022-12-13 10:30:00,2022-12-13 10:30:00,79.86,-0.019999999999996,-0.000250375563344968,79.89,79.69,79.95,1851.0,79.84,79.85,-0.006116990548446281,1851.0,0.009999999999990905
2022-12-13 10:25:00,2022-12-13 10:25:00,79.88,-0.0400000000000063,-0.000500500500500579,79.94,79.83,80.0,1858.0,79.89,79.9,0.00025040691253925466,1858.0,0.010000000000005116
2022-12-13 10:20:00,2022-12-13 10:20:00,79.92,-0.189999999999998,-0.00237173885906875,80.1,79.82,80.15,2316.0,79.92,79.93,0.0005006257926837014,2316.0,0.010000000000005116
2022-12-13 10:15:00,2022-12-13 10:15:00,80.11,-0.120000000000005,-0.00149569986289424,80.19,80.06,80.27,2215.0,80.1,80.12,0.0023745558867274016,2215.0,0.020000000000010232
2022-12-13 10:10:00,2022-12-13 10:10:00,80.23,0.200000000000003,0.00249906285143075,80.04,79.99,80.33,1598.0,80.22,80.24,0.0014968195385391687,1598.0,0.01999999999999602
2022-12-13 10:05:00,2022-12-13 10:05:00,80.03,-0.170000000000002,-0.0021197007481297,80.2,80.01,80.38,1975.0,80.02,80.04,-0.002495945386609817,1975.0,0.020000000000010232
2022-12-13 10:00:00,2022-12-13 10:00:00,80.2,-0.219999999999999,-0.00273563790101963,80.41,80.19,80.63,4456.0,80.2,80.22,0.0021219504935140188,4456.0,0.01999999999999602
2022-12-13 09:55:00,2022-12-13 09:55:00,80.42,0.689999999999998,0.00865420795183742,79.72,79.69,80.5,4729.0,80.42,80.43,0.002739386596659191,4729.0,0.010000000000005116
2022-12-13 09:50:00,2022-12-13 09:50:00,79.73,-0.039999999999992,-0.000501441644728495,79.76,79.67,79.87,1738.0,79.72,79.73,-0.00861697495472381,1738.0,0.010000000000005116
2022-12-13 09:45:00,2022-12-13 09:45:00,79.77,0.0799999999999983,0.00100389007403687,79.69,79.6,79.88,1443.0,79.76,79.77,0.0005015674086339282,1443.0,0.009999999999990905
2022-12-13 09:40:00,2022-12-13 09:40:00,79.69,0.140000000000001,0.00175989943431805,79.55,79.5,79.71,2515.0,79.69,79.71,-0.0010033865133813697,2515.0,0.01999999999999602
2022-12-13 09:35:00,2022-12-13 09:35:00,79.55,0.109999999999999,0.00138469284994964,79.44,79.42,79.64,2699.0,79.55,79.56,-0.001758352625860869,2699.0,0.010000000000005116
2022-12-13 09:30:00,2022-12-13 09:30:00,79.44,-0.240000000000009,-0.0030120481927712,79.67,79.27,79.8,1441.0,79.44,79.46,-0.0013837350468787388,1441.0,0.01999999999999602
2022-12-12 16:00:00,2022-12-12 16:00:00,78.25,0.0,0.0,78.26,78.21,78.31,235.0,78.25,78.27,-0.0003833131076129011,235.0,0.01999999999999602
2022-12-12 15:55:00,2022-12-12 15:55:00,78.25,0.0400000000000063,0.000511443549418313,78.21,78.19,78.28,317.0,78.25,78.26,0.0,317.0,0.010000000000005116
2022-12-12 15:50:00,2022-12-12 15:50:00,78.21,0.039999999999992,0.000511705257771422,78.17,78.16,78.24,304.0,78.21,78.22,-0.0005113128067426759,304.0,0.010000000000005116
2022-12-12 15:45:00,2022-12-12 15:45:00,78.17,-0.039999999999992,-0.000511443549418131,78.2,78.14,78.23,223.0,78.17,78.18,-0.0005115743812808864,223.0,0.010000000000005116
2022-12-12 15:40:00,2022-12-12 15:40:00,78.21,-0.0100000000000051,-0.000127844541038163,78.22,78.2,78.25,185.0,78.2,78.22,0.0005115743812809177,185.0,0.01999999999999602
2022-12-12 15:35:00,2022-12-12 15:35:00,78.22,0.019999999999996,0.000255754475703274,78.2,78.2,78.31,584.0,78.21,78.23,0.00012785271384817444,584.0,0.020000000000010232
2022-12-12 15:30:00,2022-12-12 15:30:00,78.2,0.0600000000000023,0.000767852572306146,78.15,78.13,78.26,222.0,78.2,78.22,-0.0002557217761026516,222.0,0.01999999999999602
2022-12-12 15:25:00,2022-12-12 15:25:00,78.14,-0.0300000000000011,-0.000383778943328657,78.18,78.1,78.19,169.0,78.13,78.15,-0.0007675579243408721,169.0,0.020000000000010232
2022-12-12 15:20:00,2022-12-12 15:20:00,78.17,0.0700000000000074,0.000896286811779864,78.11,78.09,78.19,171.0,78.18,78.2,0.0003838526053146065,171.0,0.01999999999999602
2022-12-12 15:15:00,2022-12-12 15:15:00,78.1,0.00999999999999091,0.00012805736970151,78.09,78.09,78.2,243.0,78.1,78.12,-0.0008958853865989135,243.0,0.020000000000010232
2022-12-12 15:10:00,2022-12-12 15:10:00,78.09,0.0600000000000023,0.000768935024990417,78.03,78.01,78.1,219.0,78.09,78.1,-0.0001280491710564412,219.0,0.009999999999990905
2022-12-12 15:05:00,2022-12-12 15:05:00,78.03,0.0900000000000034,0.00115473441108549,77.95,77.93,78.03,314.0,78.03,78.04,-0.0007686395459138896,314.0,0.010000000000005116
2022-12-12 15:00:00,2022-12-12 15:00:00,77.94,-0.129999999999995,-0.00166517228128597,78.06,77.94,78.1,293.0,77.94,77.95,-0.0011540682181067506,293.0,0.010000000000005116
2022-12-12 14:55:00,2022-12-12 14:55:00,78.07,0.129999999999995,0.00166794970490115,77.93,77.9,78.1,526.0,78.07,78.08,0.0016665602216364454,526.0,0.010000000000005116
2022-12-12 14:50:00,2022-12-12 14:50:00,77.94,0.00999999999999091,0.000128320287437327,77.93,77.89,77.98,445.0,77.93,77.94,-0.0016665602216363073,445.0,0.009999999999990905
2022-12-12 14:45:00,2022-12-12 14:45:00,77.93,-0.039999999999992,-0.000513017827369399,77.96,77.92,78.01,250.0,77.92,77.93,-0.00012831205509352146,250.0,0.010000000000005116
2022-12-12 14:40:00,2022-12-12 14:40:00,77.97,0.0300000000000011,0.000384911470361831,77.94,77.87,77.98,828.0,77.96,77.97,0.0005131494660389291,828.0,0.010000000000005116
2022-12-12 14:35:00,2022-12-12 14:35:00,77.94,0.039999999999992,0.000513478818998614,77.9,77.9,78.09,2259.0,77.93,77.94,-0.0003848374109454607,2259.0,0.009999999999990905
2022-12-12 14:30:00,2022-12-12 14:30:00,77.9,-0.25,-0.00319897632757518,78.15,77.89,78.2,13562.0,77.89,77.91,-0.0005133470338604851,13562.0,0.01999999999999602
2022-12-12 14:25:00,2022-12-12 14:25:00,78.15,0.320000000000007,0.00411152511884887,77.8,77.8,78.24,3131.0,78.14,78.15,0.003204103990783062,3131.0,0.010000000000005116
2022-12-12 14:20:00,2022-12-12 14:20:00,77.83,0.0100000000000051,0.000128501670521783,77.84,77.78,78.0,2092.0,77.8,77.82,-0.004103095896188861,2092.0,0.01999999999999602
2022-12-12 14:15:00,2022-12-12 14:15:00,77.82,0.0499999999999972,0.000642921435000606,77.76,77.71,77.89,2036.0,77.82,77.83,-0.00012849341488937237,2036.0,0.010000000000005116
2022-12-12 14:10:00,2022-12-12 14:10:00,77.77,-0.120000000000005,-0.00154063422775715,77.88,77.76,77.98,672.0,77.76,77.78,-0.0006427148495555939,672.0,0.01999999999999602
2022-12-12 14:05:00,2022-12-12 14:05:00,77.89,-0.0799999999999983,-0.00102603565473898,77.95,77.89,78.02,898.0,77.88,77.9,0.0015418222250052798,898.0,0.020000000000010232
2022-12-12 14:00:00,2022-12-12 14:00:00,77.97,0.0799999999999983,0.00102708948517137,77.91,77.83,78.01,875.0,77.95,77.97,0.0010265623896514127,875.0,0.01999999999999602
2022-12-12 13:55:00,2022-12-12 13:55:00,77.89,0.0100000000000051,0.000128402670775618,77.9,77.79,77.95,729.0,77.89,77.9,-0.0010265623896514435,729.0,0.010000000000005116
2022-12-12 13:50:00,2022-12-12 13:50:00,77.88,0.019999999999996,0.000256871307474904,77.87,77.84,77.96,243.0,77.88,77.9,-0.00012839442785827593,243.0,0.020000000000010232
2022-12-12 13:45:00,2022-12-12 13:45:00,77.86,-0.0499999999999972,-0.000641766140418395,77.91,77.84,77.95,768.0,77.86,77.88,-0.00025683832168919883,768.0,0.01999999999999602
2022-12-12 13:40:00,2022-12-12 13:40:00,77.91,-0.0799999999999983,-0.00102577253494036,77.98,77.82,77.98,589.0,77.9,77.91,0.000641972160457109,589.0,0.009999999999990905
2022-12-12 13:35:00,2022-12-12 13:35:00,77.99,-0.0600000000000023,-0.000768737988468959,78.07,77.99,78.2,645.0,77.96,77.98,0.0010262989996399254,645.0,0.020000000000010232
2022-12-12 13:30:00,2022-12-12 13:30:00,78.05,0.0699999999999932,0.000897666068222534,77.98,77.95,78.12,654.0,78.06,78.08,0.0007690336190343334,654.0,0.01999999999999602
2022-12-12 13:25:00,2022-12-12 13:25:00,77.98,-0.019999999999996,-0.000256410256410205,77.98,77.96,78.12,635.0,77.97,77.98,-0.0008972634069896712,635.0,0.010000000000005116
2022-12-12 13:20:00,2022-12-12 13:20:00,78.0,-0.0400000000000063,-0.000512557662737138,78.05,78.0,78.1,525.0,77.99,78.0,0.0002564431351403711,525.0,0.010000000000005116
2022-12-12 13:15:00,2022-12-12 13:15:00,78.04,-0.0699999999999932,-0.0008961720650364,78.1,77.97,78.12,687.0,78.04,78.05,0.0005126890653188563,687.0,0.009999999999990905
2022-12-12 13:10:00,2022-12-12 13:10:00,78.11,0.230000000000004,0.00295326142783775,77.89,77.85,78.12,1175.0,78.1,78.11,0.000896573867295276,1175.0,0.010000000000005116
2022-12-12 13:05:00,2022-12-12 13:05:00,77.88,-0.310000000000002,-0.00396470136846147,78.19,77.86,78.24,945.0,77.87,77.89,-0.0029489091182070635,945.0,0.01999999999999602
2022-12-12 13:00:00,2022-12-12 13:00:00,78.19,-0.109999999999999,-0.00140485312899105,78.31,78.13,78.35,802.0,78.17,78.19,0.0039725816324237655,802.0,0.01999999999999602
2022-12-12 12:55:00,2022-12-12 12:55:00,78.3,0.359999999999999,0.00461893764434179,77.96,77.96,78.32,1404.0,78.3,78.31,0.0014058408603347173,1404.0,0.010000000000005116
2022-12-12 12:50:00,2022-12-12 12:50:00,77.94,0.289999999999992,0.00373470701867343,77.65,77.65,78.01,892.0,77.94,77.96,-0.004608303086194219,892.0,0.01999999999999602
2022-12-12 12:45:00,2022-12-12 12:45:00,77.65,-0.00999999999999091,-0.000128766417718142,77.65,77.54,77.71,929.0,77.65,77.66,-0.003727750315866937,929.0,0.009999999999990905
2022-12-12 12:40:00,2022-12-12 12:40:00,77.66,-0.0600000000000023,-0.000772002058672186,77.72,77.63,77.76,511.0,77.65,77.67,0.00012877470882504582,511.0,0.01999999999999602
2022-12-12 12:35:00,2022-12-12 12:35:00,77.72,-0.0900000000000034,-0.00115666366790905,77.79,77.61,77.81,1133.0,77.72,77.73,0.0007723002057181489,1133.0,0.010000000000005116
2022-12-12 12:30:00,2022-12-12 12:30:00,77.81,0.109999999999999,0.00141570141570141,77.68,77.67,77.85,1473.0,77.79,77.81,0.0011573331195994776,1473.0,0.01999999999999602
2022-12-12 12:25:00,2022-12-12 12:25:00,77.7,-0.0300000000000011,-0.000385951370127379,77.72,77.62,77.76,897.0,77.68,77.69,-0.001414700255237006,897.0,0.009999999999990905
2022-12-12 12:20:00,2022-12-12 12:20:00,77.73,0.0900000000000034,0.00115919629057191,77.66,77.62,77.75,826.0,77.72,77.74,0.000386025868526471,826.0,0.01999999999999602
2022-12-12 12:15:00,2022-12-12 12:15:00,77.64,-0.409999999999997,-0.00525304292120431,78.06,77.6,78.06,1321.0,77.64,77.66,-0.0011585249413188581,1321.0,0.01999999999999602
2022-12-12 12:10:00,2022-12-12 12:10:00,78.05,0.039999999999992,0.00051275477502874,78.01,77.95,78.12,1087.0,78.05,78.06,0.005266888660631535,1087.0,0.010000000000005116
2022-12-12 12:05:00,2022-12-12 12:05:00,78.01,-0.039999999999992,-0.000512491992312518,78.05,77.97,78.1,1070.0,78.0,78.02,-0.0005126233612191985,1070.0,0.01999999999999602
2022-12-12 12:00:00,2022-12-12 12:00:00,78.05,-0.0499999999999972,-0.000640204865556942,78.1,78.05,78.2,1642.0,78.04,78.05,0.00051262336121923,1642.0,0.009999999999990905
2022-12-12 11:55:00,2022-12-12 11:55:00,78.1,-0.0400000000000063,-0.000511901714870825,78.15,78.09,78.25,1008.0,78.09,78.11,0.0006404098841992446,1008.0,0.01999999999999602
2022-12-12 11:50:00,2022-12-12 11:50:00,78.14,0.109999999999999,0.00140971421248237,78.03,78.03,78.3,1416.0,78.13,78.15,0.0005120327812843453,1416.0,0.020000000000010232
2022-12-12 11:45:00,2022-12-12 11:45:00,78.03,0.0900000000000034,0.00115473441108549,77.92,77.92,78.08,1496.0,78.02,78.03,-0.001408721498254646,1496.0,0.010000000000005116
2022-12-12 11:40:00,2022-12-12 11:40:00,77.94,-0.140000000000001,-0.00179303278688525,78.09,77.9,78.25,2885.0,77.93,77.94,-0.0011540682181067506,2885.0,0.009999999999990905
2022-12-12 11:35:00,2022-12-12 11:35:00,78.08,-0.109999999999999,-0.00140682951784115,78.18,78.07,78.34,5237.0,78.07,78.09,0.001794642194273838,5237.0,0.020000000000010232
2022-12-12 11:30:00,2022-12-12 11:30:00,78.19,-0.0499999999999972,-0.00063905930470344,78.24,78.11,78.5,7402.0,78.2,78.21,0.0014078200315855954,7402.0,0.009999999999990905
2022-12-12 11:25:00,2022-12-12 11:25:00,78.24,0.11999999999999,0.00153609831029173,78.12,78.11,78.35,2103.0,78.23,78.25,0.0006392635901393054,2103.0,0.01999999999999602
2022-12-12 11:20:00,2022-12-12 11:20:00,78.12,-0.289999999999992,-0.00369850784338722,78.41,78.08,78.5,2251.0,78.12,78.13,-0.0015349197180835905,2251.0,0.009999999999990905
2022-12-12 11:15:00,2022-12-12 11:15:00,78.41,-0.0799999999999983,-0.00101923811950565,78.5,78.25,78.5,1572.0,78.4,78.41,0.003705364234352337,1572.0,0.009999999999990905
2022-12-12 11:10:00,2022-12-12 11:10:00,78.49,0.11999999999999,0.00153119816256208,78.37,78.36,78.53,1054.0,78.49,78.51,0.0010197578958917174,1054.0,0.020000000000010232
2022-12-12 11:05:00,2022-12-12 11:05:00,78.37,-0.039999999999992,-0.000510139012880909,78.41,78.35,78.54,1975.0,78.37,78.39,-0.001530027073949027,1975.0,0.01999999999999602
2022-12-12 11:00:00,2022-12-12 11:00:00,78.41,-0.13000000000001,-0.0016552075375606,78.55,78.25,78.59,2264.0,78.39,78.41,0.0005102691780572336,2264.0,0.01999999999999602
2022-12-12 10:55:00,2022-12-12 10:55:00,78.54,0.100000000000009,0.00127485976542591,78.45,78.33,78.55,2506.0,78.53,78.55,0.0016565789070330452,2506.0,0.01999999999999602
2022-12-12 10:50:00,2022-12-12 10:50:00,78.44,-0.0900000000000034,-0.00114605883102004,78.52,78.36,78.52,1139.0,78.44,78.46,-0.0012740478217181598,1139.0,0.01999999999999602
2022-12-12 10:45:00,2022-12-12 10:45:00,78.53,0.210000000000008,0.00268130745658846,78.33,78.28,78.57,1839.0,78.52,78.53,0.001146716058637701,1839.0,0.010000000000005116
2022-12-12 10:40:00,2022-12-12 10:40:00,78.32,-0.0600000000000023,-0.000765501403419269,78.37,78.26,78.44,1198.0,78.31,78.33,-0.002677719164528424,1198.0,0.01999999999999602
2022-12-12 10:35:00,2022-12-12 10:35:00,78.38,0.159999999999997,0.00204551265660952,78.22,78.14,78.47,1990.0,78.37,78.38,0.0007657945492304554,1990.0,0.009999999999990905
2022-12-12 10:30:00,2022-12-12 10:30:00,78.22,0.039999999999992,0.000511639805576772,78.17,78.07,78.24,1492.0,78.2,78.21,-0.0020434234441172785,1492.0,0.009999999999990905
2022-12-12 10:25:00,2022-12-12 10:25:00,78.18,0.200000000000003,0.00256476019492181,77.97,77.93,78.23,1707.0,78.17,78.19,-0.0005115089625591736,1707.0,0.01999999999999602
2022-12-12 10:20:00,2022-12-12 10:20:00,77.98,0.0499999999999972,0.000641601437187183,77.92,77.77,78.14,2559.0,77.95,77.97,-0.002561476810357569,2559.0,0.01999999999999602
2022-12-12 10:15:00,2022-12-12 10:15:00,77.93,0.13000000000001,0.00167095115681246,77.82,77.82,78.06,1707.0,77.93,77.94,-0.0006413956989816795,1707.0,0.009999999999990905
2022-12-12 10:10:00,2022-12-12 10:10:00,77.8,0.0699999999999932,0.000900553196963761,77.72,77.72,78.02,2683.0,77.8,77.82,-0.0016695566711237577,2683.0,0.01999999999999602
2022-12-12 10:05:00,2022-12-12 10:05:00,77.73,0.240000000000009,0.00309717382888126,77.48,77.47,77.93,3349.0,77.72,77.74,-0.0009001479422175041,3349.0,0.01999999999999602
2022-12-12 10:00:00,2022-12-12 10:00:00,77.49,0.319999999999993,0.00414668912789935,77.17,77.16,77.58,2614.0,77.48,77.5,-0.0030923874662696295,2614.0,0.01999999999999602
2022-12-12 09:55:00,2022-12-12 09:55:00,77.17,-0.120000000000005,-0.00155259412601895,77.28,77.07,77.32,1924.0,77.15,77.17,-0.0041381153063470896,1924.0,0.01999999999999602
2022-12-12 09:50:00,2022-12-12 09:50:00,77.29,0.280000000000001,0.0036358914426698,77.0,76.97,77.29,2014.0,77.28,77.3,0.0015538006492679575,2014.0,0.01999999999999602
2022-12-12 09:45:00,2022-12-12 09:45:00,77.01,0.290000000000006,0.00377997914494273,76.72,76.72,77.05,1083.0,77.0,77.02,-0.003629297567620853,1083.0,0.01999999999999602
2022-12-12 09:40:00,2022-12-12 09:40:00,76.72,-0.129999999999995,-0.00169160702667528,76.84,76.68,77.14,2311.0,76.71,76.73,-0.0037728529759759907,2311.0,0.020000000000010232
2022-12-12 09:35:00,2022-12-12 09:35:00,76.85,0.219999999999999,0.00287093827482708,76.61,76.48,76.99,2161.0,76.84,76.86,0.001693039409422099,2161.0,0.01999999999999602
2022-12-12 09:30:00,2022-12-12 09:30:00,76.63,0.209999999999994,0.00274797173514779,76.43,76.36,76.66,1502.0,76.62,76.64,-0.0028668250022918958,1502.0,0.01999999999999602
2022-12-09 16:00:00,2022-12-09 16:00:00,76.58,-0.0799999999999983,-0.0010435690060005,76.67,76.57,76.67,160.0,76.57,76.59,-0.0010441139032605004,160.0,0.020000000000010232
2022-12-09 15:55:00,2022-12-09 15:55:00,76.66,0.0900000000000034,0.00117539506334078,76.56,76.53,76.66,151.0,76.66,76.67,0.0010441139032604876,151.0,0.010000000000005116
2022-12-09 15:50:00,2022-12-09 15:50:00,76.57,-0.0200000000000102,-0.000261130695913438,76.59,76.54,76.65,217.0,76.57,76.58,-0.001174704827377008,217.0,0.010000000000005116
2022-12-09 15:45:00,2022-12-09 15:45:00,76.59,-0.11999999999999,-0.00156433320297211,76.7,76.59,76.7,171.0,76.59,76.61,0.00026116479647030045,171.0,0.01999999999999602
2022-12-09 15:40:00,2022-12-09 15:40:00,76.71,-0.0400000000000063,-0.000521172638436564,76.75,76.7,76.78,195.0,76.69,76.71,0.001565558049702584,195.0,0.01999999999999602
2022-12-09 15:35:00,2022-12-09 15:35:00,76.75,0.0,0.0,76.74,76.72,76.78,102.0,76.74,76.76,0.0005213084961017368,102.0,0.020000000000010232
2022-12-09 15:30:00,2022-12-09 15:30:00,76.75,0.0499999999999972,0.00065189048239892,76.69,76.69,76.81,459.0,76.74,76.76,0.0,459.0,0.020000000000010232
2022-12-09 15:25:00,2022-12-09 15:25:00,76.7,-0.0600000000000023,-0.000781657113079759,76.75,76.7,76.78,140.0,76.69,76.71,-0.0006516780940959658,140.0,0.01999999999999602
2022-12-09 15:20:00,2022-12-09 15:20:00,76.76,0.0,0.0,76.77,76.72,76.81,148.0,76.74,76.76,0.0007819627662886638,148.0,0.020000000000010232
