,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
14708,2023-08-21 10:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14709,2023-08-21 10:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14710,2023-08-21 10:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14711,2023-08-21 10:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14712,2023-08-21 11:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14713,2023-08-21 11:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14714,2023-08-21 11:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14715,2023-08-21 11:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14716,2023-08-21 11:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14717,2023-08-21 11:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14718,2023-08-21 11:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14719,2023-08-21 11:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14720,2023-08-21 11:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14721,2023-08-21 11:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14722,2023-08-21 11:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14723,2023-08-21 11:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14724,2023-08-21 12:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14725,2023-08-21 12:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14726,2023-08-21 12:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14727,2023-08-21 12:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14728,2023-08-21 12:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14729,2023-08-21 12:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14730,2023-08-21 12:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14731,2023-08-21 12:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14732,2023-08-21 12:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14733,2023-08-21 12:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14734,2023-08-21 12:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14735,2023-08-21 12:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14736,2023-08-21 13:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14737,2023-08-21 13:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14738,2023-08-21 13:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14739,2023-08-21 13:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14740,2023-08-21 13:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14741,2023-08-21 13:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14742,2023-08-21 13:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14743,2023-08-21 13:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14744,2023-08-21 13:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14745,2023-08-21 13:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14746,2023-08-21 13:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14747,2023-08-21 13:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14748,2023-08-21 14:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14749,2023-08-21 14:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14750,2023-08-21 14:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14751,2023-08-21 14:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14752,2023-08-21 14:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14753,2023-08-21 14:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14754,2023-08-21 14:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14755,2023-08-21 14:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14756,2023-08-21 14:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14757,2023-08-21 14:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14758,2023-08-21 14:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14759,2023-08-21 14:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14760,2023-08-21 15:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14761,2023-08-21 15:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14762,2023-08-21 15:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14763,2023-08-21 15:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14764,2023-08-21 15:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14765,2023-08-21 15:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14766,2023-08-21 15:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14767,2023-08-21 15:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14768,2023-08-21 15:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14769,2023-08-21 15:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14770,2023-08-21 15:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14771,2023-08-21 15:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14772,2023-08-21 16:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14773,2023-08-22 09:30:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,-0.0032295158038431306,0.05200004577636719
14774,2023-08-22 09:35:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14775,2023-08-22 09:40:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14776,2023-08-22 09:45:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14777,2023-08-22 09:50:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14778,2023-08-22 09:55:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14779,2023-08-22 10:00:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14780,2023-08-22 10:05:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14781,2023-08-22 10:10:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14782,2023-08-22 10:15:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14783,2023-08-22 10:20:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14784,2023-08-22 10:25:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14785,2023-08-22 10:30:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14786,2023-08-22 10:35:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14787,2023-08-22 10:40:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14788,2023-08-22 10:45:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14789,2023-08-22 10:50:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14790,2023-08-22 10:55:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14791,2023-08-22 11:00:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14792,2023-08-22 11:05:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14793,2023-08-22 11:10:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14794,2023-08-22 11:15:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14795,2023-08-22 11:20:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14796,2023-08-22 11:25:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14797,2023-08-22 11:30:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14798,2023-08-22 11:35:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14799,2023-08-22 11:40:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14800,2023-08-22 11:45:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14801,2023-08-22 11:50:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14802,2023-08-22 11:55:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14803,2023-08-22 12:00:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14804,2023-08-22 12:05:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14805,2023-08-22 12:10:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14806,2023-08-22 12:15:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14807,2023-08-22 12:20:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14808,2023-08-22 12:25:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14809,2023-08-22 12:30:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14810,2023-08-22 12:35:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14811,2023-08-22 12:40:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14812,2023-08-22 12:45:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14813,2023-08-22 12:50:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14814,2023-08-22 12:55:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14815,2023-08-22 13:00:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14816,2023-08-22 13:05:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14817,2023-08-22 13:10:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14818,2023-08-22 13:15:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14819,2023-08-22 13:20:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14820,2023-08-22 13:25:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14821,2023-08-22 13:30:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14822,2023-08-22 13:35:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14823,2023-08-22 13:40:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
14824,2023-08-22 13:45:00,2023-08-22,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0,0.0,0.05200004577636719
